id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
146,Prótocolo de traslado de personas con Covid-19  a hospitales por el Gobierno de la Ciudad y el Instituto Mexicano del Seguro Social,01/05/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/presentan-gobierno-capitalino-e-imss-protocolo-de-traslado-de-personas-con-covid-19-hospitales,
147,Cierre de 2 mercados y 3 tianguis como parte de acuerdos con Locatarios y vendedores de Azcapotzalco para reducción de contagios de Covid-19,01/05/2020,Alcaldía Azcapotzalco,Medidas de Contención,,,https://twitter.com/AzcapotzalcoMx/status/1256371859634950144/photo/1,
148,Instalación de Puesto de Mando en C5 para coordinar operación de Hospitales Covid-19,30/04/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/instala-jefa-de-gobierno-puesto-de-mando-en-c5-para-coordinar-operacion-de-hospitales-covid-19,
149,Suspensión de venta de bebidas alcohólicas en todas sus graduaciones los fines de semana durante el mes de mayo.,30/04/2020,Alcaldía Tlalpan,Medidas de Contención,30/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c31d34b029f97c1a908d19b2cc652da2.pdf,,
150,"Plataforma Centro en linea, para comercios en el Centro Histórico",30/04/2020,Autoridad del Centro Histórico,Plan,12/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e9dfd3db2d840615e3154680950f059b.pdf,https://autoridadcentrohistorico.cdmx.gob.mx/comunicacion/nota/lanzan-plataforma-de-comercios-del-centro-historico-para-impulsar-la-venta-distancia,
151,Suspensión de venta de bebidas alcohólicas en todas sus graduaciones a partir del 29 de abril hasta el 2 de junio,29/04/2020,Alcaldía Tlalpan,Medidas de Contención,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,,
152,"Suspensión de actividades para venta y consumo de bebidas alcohólicas en todas sus presentaciones, incluyendo la bebida del pulque incluyendo sus derivados en envase abierto, cerrado o preparado, los fines de semana hasta el 31 de mayo de 2020.",28/04/2020,Alcaldía Magdalena Contreras,Medidas de Contención,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,,
153,"Acción Social ""Apoyo al Sector Turistico, Comercial y Agricola de Xochimilco"" para apoyo económico por la contingencia sanitaria por Covid-19",28/04/2020,Alcaldía Xochimilco,Programa/Acción social,30/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c31d34b029f97c1a908d19b2cc652da2.pdf,https://twitter.com/XochimilcoAl/status/1255310391372140545?s=20,
154,Presentación del Portal de Datos Abiertos para transparentar información relacionada con Covid-19 en la Ciudad.,27/04/2020,Agencia Digital de Innovación Pública,Plan,,,https://datos.cdmx.gob.mx/pages/covid19/,
155,Medidas interinstitucionales para reducción de contagios por Covid-19 en la Central de Abastos de la Ciudad de México,26/04/2020,Secretaría de Desarrollo Económico,Medidas de Contención,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9768744db16961383fddce0b8032ffea.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/implementa-gobierno-capitalino-medidas-interinstucionales-para-evitar-contagios-por-covid-19-dentro-de-la-central-de-abastociudad-de-mexico-26-de-abril-del-2020-boletin-2572020-implementa-gobierno-capitalino-medidas-interinstucionales-para-evitar-cont,
156,Operación por Registro Civil de 4 juzgados para tramites ordinarios y 3 exclusivos para defunciones.,22/04/2020,Consejería Jurídica y de Servicios Legales,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/opera-registro-civil-4-juzgados-para-tramites-ordinarios-y-3-exclusivos-para-defunciones,
157,Recepción de la Unidad Temporal Covid 19 de 16 empresas y fundaciones,22/04/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/unidad-temporal-para-atender-pacientes-con-covid-19,
158,"Acción Social ""Apoyo Económico Emergente"" para personas que se dedican a realizar actividades mercantiles en las vías y espacios públicos del centro de la Alcaldía",22/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,22/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/132fb40c16b4d6e7d02ee7581abb8000.pdf,http://azcapotzalco.cdmx.gob.mx/apoyo_esp_pub/,
159,"Aviso por el que se modifican lineamientos que establecen los témirnos y requisitos para acceder a la acción institucional ""Apoyo Económico Emergente a Mujeres Microempresarias en Azcapotzalco""",22/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,09/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d8da00e4d1c796d616f5a51722f8a025.pdf,http://azcapotzalco.cdmx.gob.mx/apoyo-microempresa-mujeres/,
160,"Anuncio de medidas para la Fase 3 en la Ciudad: 1- Se cierran alrededor del 20% de las estaciones de metro, las que tienen menor afluencia para aumentar velocidad en trenes, 2- Medidas en transporte concesionado y RTP para aumentar frecuencia de camiones y autobuses, 3- Obligatoriedad para todos los vehiculos, independiente de su engomado, al día de ""Hoy No Circula"" que les toca a partir del jueves 23 de abril, aplica a servicios esenciales y profesional médico 4-Sanitizacion de espacio público y 5-Mayor verificación de las empresas que estén atendiendo las médidas.",21/04/2020,Jefatura de Gobierno,Medidas de Contención,22/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7b1dd0fb767629e618b9bab5ad294a59.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/medidas-implementadas-en-la-ciudad-de-mexico-durante-fase-3-por-emergencia-sanitaria-de-covid-19,
161,"Acción Social ""Nuestro Corazón Comparte"" para apoyo a personas afectadas por la emergencia sanitaría por Covid-19",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/comparte/,
162,"Lineamientos de operación para Acción Social ""Nuestro Corazón Suma"" para afectados por la emergencia sanitaria por Covid-19. Apoyos económicos a establecimientos mercantiles para cubrir gastos de operación",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/suma/,
163,"Lineamientos de operación para Acción Social ""Nuestro Corazón Resiste"" para apoyo de establecimientos mercantiles para el pago de nómina de sus trabajadores y trabajadoras",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/resiste/,
164,"Nota Aclaratoria sobre Lineamientos de Operación sobre la Acción Social ""Nuestro Corazón Suma""",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/suma/,
165,"Ajuste del Progama Social ""Apoyo a Mujeres Emprendedoras"" para atención de las personas afectadas por la contingencia sanitaria",20/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,http://www.vcarranza.cdmx.gob.mx/ds.html,
166,"Aviso de modificaciones al programa social ""Apoyo a personas con discapacidad permanente y enfermedades cronico-degenerativas""",20/04/2020,Alcaldía Benito Juárez,Programa/Acción social,27/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/63eef1bddd1285c140270a6225c54968.pdf,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=1499,
167,Publicación de disponibilidad hospitalaria para atención de Covid19 en App CDMX y versión web,18/04/2020,Agencia Digital de Innovación Pública,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/disponibilidad-de-hospitalaria-para-la-atencion-del-covid-19-en-pagina-web-y-app-cdmx,
168,"Aviso sobre modificación del Programa Social ""Seguro de desempleo""",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,14/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9fe3ac83b16e8c5b7e27cfc9ca68c65e.pdf,http://www.segurodedesempleo.cdmx.gob.mx/,
169,"Aviso de modificación para conocimiento de las personas beneficiarias del Programa Social ""Seguro de Desempleo""",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,07/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/43500d4f22adc883d5bf2983a99b1770.pdf,,
170,"Condonación de pagos por concepto y contraprestación de aprovehamiento por el uso comercial de módulos, espacios y locales ubicados al interior del Sistema de Transporte Colectivo Metro por los meses de Abril y Mayo",17/04/2020,Sistema de Transporte Colectivo,Medidas de Contención,17/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8f87081f08f5e364dd9b9c36b4508041.pdf,,
171,"Ampliación de programa ""Mi Beca para Empezar"". Serán $500 extra ($833 total) para cada niño y niña que sea estudiante en escuelas públicas.",17/04/2020,Fideicomiso Educación Garantizada,Programa/Acción social,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4e2b8ad8346d94046c556b3f96b5185b.pdf,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-17,
172,"Se otorgarán hasta 50 mil microcréditos de 10 mil pesos, con 0 por ciento de interés a pagar en 2 años y con 4 meses para iniciar el primer pago.",17/04/2020,Fondo de Desarrollo Económico,Programa/Acción social,12/07/2019,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a3f911e92d64890c7931292ead45fed3.pdf,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-19,
173,"Ampliación del Programa de Seguro de Desempleo con cobertura de dos meses para atención de beneficiarios durante la contingencia. Se dan $1,500 mensuales por persona.",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,15/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7c12fa3049b89aeb7b0f95d6615e2772.pdf,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-19 https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-19,
174,Producción de Gel Antibacterial en la Centrai de Abasto,17/04/2020,Secretaría de Desarrollo Económico,Medidas de Contención,,,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-20,
175,"Aviso de modificación de las reglas de operación del programa social ""Seguro de Desempleo""",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,29/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f542d2593b355c7ee1f39175e3e9e5af.pdf,http://www.segurodedesempleo.cdmx.gob.mx/,
176,"Presentación de alianza de Secretaría de Desarrollo Económico para uso de la aplicación móvil gratuita ""Conectate"" para la comercialización de productos y servicios",13/04/2020,Secretaría de Desarrollo Económico,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-sedeco-la-aplicacion-movil-gratuita-conectate-para-la-comercializacion-de-productos-y-servicios,
177,Estrategia de Diágnostico para el Programa Integral para Regularización y Mejoramiento del Servicio de Transporte de Pasajeros Público Colectivo en la Ciudad de México,13/04/2020,Secretaría de Movilidad,Plan,13/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7897cffa17f89187111559cc25145210.pdf,,
178,"Acción Social ""Nuestro Corazón Fortalece"", alineada a la acción Mercomuna anunciada por el Jefa de Gobierno con las Alcaldías",13/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/fortalece/,
179,"Acción Social ""Mercomuna Tláhuac"", alineada a la acción Mercomuna anunciada por la Jefa de Gobierno con las Alcaldías",13/04/2020,Alcaldía Tláhuac,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,http://www.tlahuac.cdmx.gob.mx/wp-content/uploads/2020/04/Tlh_RO_MERCOMUNA_16042020.pdf,
180,"Acción Institucional ""Mercomuna Atzcapotzalco""",13/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,http://azcapotzalco.cdmx.gob.mx/mercomuna/,
181,"Acción Social ""Mercomuna Tlalpan""",13/04/2020,Alcaldía Tlalpan,Programa/Acción social,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,http://www.tlalpan.cdmx.gob.mx/mercomuna/,
182,"Acción Social ""Mercomuna Milpa Alta""",13/04/2020,Alcaldía Milpa Alta,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,http://www.milpa-alta.cdmx.gob.mx/mercomuna/,
183,"Acción Social ""Mercomuna Cuajimalpa""",13/04/2020,Alcaldía Cuajimalpa de Morelos,Programa/Acción social,06/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ae4bf9e130ed56b6f87580bccc2744b0.pdf,,
184,"Nota Aclaratoria para la Acción Social ""Mercomuna Iztacalco""",13/04/2020,Alcaldía Iztacalco,Programa/Acción social,05/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a8cf0b852de4d2253a4bb475e9c3ff4a.pdf,http://www.iztacalco.cdmx.gob.mx/plataforma/index.php#,
185,"Modificación de Lineamientos de Operación de la Acción Social ""Mercomuna Xochimilco""",13/04/2020,Alcaldía Xochimilco,Programa/Acción social,19/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cc70d23bfc8af552bf74004bbf4d415b.pdf,http://www.xochimilco.cdmx.gob.mx/mercomuna-xoch/,
186,"Nota Aclaratoria sobre Lineamientos de Operación de la Acción Social ""Nuestro Corazón Fortalece""",13/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,01/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/573a9786aef95e70173451fd752f12ea.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/fortalece/,
187,"Lineamientos de operación de la acción social ""MERCOMUNA Milpa Alta""",13/04/2020,Alcaldía Milpa Alta,Programa/Acción social,30/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/965c2e9bcf4921a303678c3eeb36a863.pdf,http://www.milpa-alta.cdmx.gob.mx/mercomuna/,
188,"Aviso de modificación a las reglas de operación de la acción social ""Mercomuna Iztacalco""",13/04/2020,Alcaldía Iztacalco,Programa/Acción social,28/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/508bb2566cbc1076c58715719a1646c8.pdf,http://www.iztacalco.cdmx.gob.mx/plataforma/index.php##,
189,"Modificación a los lineamientos de operación de la acción social ""Mercomuna Iztacalco""",13/04/2020,Alcaldía Iztacalco,Programa/Acción social,25/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7d3426b4fedb398f06859ddb78f7445a.pdf,http://www.iztacalco.cdmx.gob.mx/plataforma/index.php#,
190,"Se modifican los lineamientos de operación de la acción social ""Mercomuna Milpa Alta"".",13/04/2020,Alcaldía Milpa Alta,Programa/Acción social,06/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0511fd20da8146a4070c7b5097175f4a.pdff,http://www.milpa-alta.cdmx.gob.mx/mercomuna/,
191,"Prohibición de estacionamiento a las entradas, salidas y en la acera opuesta frente a clínicas, hospitales y todo aquél inmueble destinado para emergencias médicas en todo el territorio de la Ciudad de México durante el tiempo que dure la contingencia por coronavirus, “COVID-19” 7",07/04/2020,Secretaría de Movilidad,Medidas de Contención,07/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9db9a2f362a9d3fe8ce12b708900fc49.pdf,,
192,"Nota aclaratoria sobre modifcación a las reglas de operación al programa social ""La Empleadora""",06/04/2020,Alcaldía MIguel Hidalgo,Programa/Acción social,28/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/508bb2566cbc1076c58715719a1646c8.pdf,https://miguelhidalgo.cdmx.gob.mx/beneficiarios-la-empleadora-2020/,
193,"Se dan a conocer las reglas de operación del programa social ""La empleadora""",06/04/2020,Alcaldía MIguel Hidalgo,Programa/Acción social,23/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da477d6f516209588a397072f0115c4d.pdff,https://miguelhidalgo.cdmx.gob.mx/beneficiarios-la-empleadora-2020/,
194,Apoyos económicos a trabajadoras sexuales,04/04/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,02/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7ca8669f873229eb816c63c5f387f60c.pdf,https://sibiso.cdmx.gob.mx/apoyo-economico-personas-trabajadoras-sexuales-COVID19,
195,"Presentanción de proyectos que se realizan en conjunto con la RED ECOs, instituciones públicas y privadas para atender la emergencia sanitaria por el coronavirus COVID-19. 

Con el trabajo en conjunto se desarrollarán:

Máscaras sanitarias
Cajas de intubación
Ventiladores mecánicos
Intercambio de información sobre pacientes
Investigación, diseño y validación de un biosensor que permita realizar pruebas para detectar a personas con COVID-19",03/04/2020,"Secretaría de Educación, Ciencia, Tecnología e Innovación",Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/proyectos-para-detectar-y-atender-casos-de-covid-19,
196,"Indicaciones para Mercados Públicos, Tianguis y concentraciones en Covid-19, por la Secretaría de Desarrollo Económico",02/04/2020,Secretaría de Desarrollo Económico,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/emite-sedeco-indicaciones-mercados-publicos-tianguis-y-concentraciones-ante-covid-19,
197,"Suspensión inmediata, del 01 al 30 de abril de 2020, de las actividades no esenciales, con la finalidad de mitigar la dispersión y transmisión del virus SARS-CoV2 en la Ciudad de México, para disminuir la carga de la enfermedad, sus complicaciones y la muerte por COVID-19 en la población de la Ciudad de México;

Se suspenden todas las actividades públicas y privadas, incluyendo las religiosas, mayores a 25 personas y se exhorta para que las actividades menores al número señalado se suspendan temporalmente o, en su caso, guarden las medidas de sana distancia.",01/04/2020,Jefatura de Gobierno,Medidas de Contención,01/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a7f4c9294e6fa92205c8c4249a6c3c60.pdf,,
198,Aplicación de multas a los negocios no indispensables que sigan abiertos a partir del 31 de marzo,01/04/2020,Jefatura de Gobierno,Medidas de Contención,01/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a7f4c9294e6fa92205c8c4249a6c3c60.pdf,,
199,"Médidas autorizadas para Funcionamiento de las Notarías Públicas en la Ciudad de México, por epidemia de Covid-19",31/03/2020,Consejería Jurídica y de Servicios Legales,Medidas de Contención,31/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c60f5cf1b77c60211da68c4ec13fccae.pdf,,
200,Patrullas de la SSC inician la difusión de un audio durante sus recorridos para conminar a la población el aislamiento en sus hogares,31/03/2020,Secretaría de Seguridad Ciudadana,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/version-estenografica-conferencia-de-prensa-31-de-marzo-de-2020,
201,"Nota Aclaratoria sobre Reglas de Operación del Programa Social ""Útiles y uniformes escolares gratuitos""",31/03/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4f5975690f038cc8cd0a04efce901290.pdf,https://www.fideicomisoed.cdmx.gob.mx/utiles-y-uniformes,
202,"Declaracíon de acciones extraordinairas en la Ciudad de México. Utilizar como elementos auxiliares todos los recursos médicos y de asistencia social de los sectores público, social y
privado existentes en las zonas, colonias y comunidades afectadas en la Ciudad de México.Llevar a cabo las medidas necesarias para evitar la especulación de precios y el acopio de insumos esenciales necesarios de los bienes y servicios a que se refiere la fracción II del presente artículo; V. Llevar a cabo las acciones necesarias para el abastecimiento de agua potable.",30/03/2020,Jefatura de Gobierno,Medidas de Contención,30/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ddcac298af1eb9c3e3235ac7890a9a32.pdf,,
203,Fase II del sistema SMS para centrarlo en identificación de necesidad de hospitalización y traslado de emergencia; así como personas que requieren entrega a domicilio de kit médico.,27/03/2020,Agencia Digital de Innovación Pública,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/sms-de-atencion-por-covid-19-se-actualiza-fase-ii,
204,"Acción Institucional ""Medico en tu casa BJ"" derivado de la emergencia sanitaría por covid19",26/03/2020,Alcaldía Benito Juárez,Programa/Acción social,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=149,
205,"Modificación de componentes del Programa  ""Altepetl"". Componente Bienestar del Campo y Sembrando Vida",25/03/2020,Secretaría de Medio Ambiente,Programa/Acción social,15/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/dd54e0d130e33e1b4580f9187763194e.pdf,,
206,"Se suspenden los términos y plazos del Sistema Unificado de Atención Ciudadana de la Ciudad de México “SUAC”, para prevenir la propagación del virus COVID–19",25/03/2020,Agencia Digital de Innovación Pública,Medidas de Contención,25/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6214f760e27ba15c95987752214f8c23.pdf,,
207,"Atención a habitantes más vulnerables -a través de la Secretaría de Gobierno, y la Secretaría de Pueblos y Barrios Originarios y Comunidades Indígenas Residentes- entrega de apoyo emergente a artesanos indígenas de hasta mil 500 pesos.",25/03/2020,Secretaría de Pueblos y Barrios Originarios y Comunidades Indigenas Residentes,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncia-gobierno-de-la-ciudad-de-mexico-medidas-para-apoyar-la-economia-familiar-y-microempresarial-por-el-covid-19,
208,"Suspensión de plazos y términos del Instituto de Transparencia, Acceso a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México en el periodo comprendido del lunes veintitrés de marzo al viernes tres de abril y del lunes trece de abril al viernes diecisiete de abril del dos mil veinte",24/03/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Medidas de Contención,24/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a71012c2af028272d11fc6e22b82920.pdf,,
209,Suspensión de términos para plazos procesales y audiencias por la Procuraduria Social.,24/03/2020,Procuraduría Social,Medidas de Contención,24/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a71012c2af028272d11fc6e22b82920.pdf,,
210,"Delimitación de la excepción de suspensión términos y plazos, en el acuerdo del 20 de marzo, se exceptuan: a) Dictamen Técnico para Intervenciones señaladas para obras de construcción, modificaciones, ampliaciones, instalaciones,
reparaciones, registro de obra ejecutada y/o demolición o su revalidación en predios o inmuebles afectos al patrimonio
cultural urbano y/o localizados en área de conservación patrimonial.b) Certificado Único de Zonificación de Uso del Suelo Digital.c) Dictamen de Impacto Urbano, Modificación, Prórroga.d) Visto Bueno del Cumplimiento de los Criterios de Sustentabilidad para Aplicación de la Norma General de Ordenación
No. 26.e) Constitución de Polígono de Actuación.f) Aplicación del Sistema de Transferencia de Potencialidades del Desarrollo Urbano (Predio Receptor).g) Aplicación del Sistema de Transferencia de Potencialidades del Desarrollo Urbano (Predio Emisor).h) Constancia de Derechos Adquiridos y Redensificación.",23/03/2020,Secretaría de Desarrollo Urbano y Vivienda,Medidas de Contención,23/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/87594d4f95df49f8ca3fcc72bd6fd371.pdf,,
211,"Presentación de Plataforma Capital Cultural en Nuestra Casa para poner al alcance de las familias mexicanas una serie de actividades de música, teatro y danza, así como destacadas películas de la cinematografía nacional e internacional, además a reportajes, noticias, libros y recorridos virtuales por los más importantes recintos culturales, tanto mexicanos como extranjeros, los cuales se podrán disfrutar de forma gratuita",21/03/2020,Secretaría de Cultura,Plan,,,https://cultura.cdmx.gob.mx/comunicacion/nota/0286-20,
212,Fortalecimiento de la Unidad de Sanidad Internacional en AICM,13/03/2020,Secretaría de Salud,Medidas de Contención,,,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/fortalece-gobierno-de-la-ciudad-de-mexico-medidas-de-prevencion-por-covid-19,
213,"Trigésimo Octavo Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México, así como la continuidad de las medidas extraordinarias establecidas",08/01/2021,Jefatura de Gobierno,Medidas de Contención,08/01/2021,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/237dfaf80c24127a6dace718106f9cbb.pdf,,
214,"Aviso por el que se da a conocer el enlace digital que contiene las modificaciones a las Reglas de Operación del programa social “Estímulos Económicos a Deportistas destacados representativos de la Ciudad de México.” publicadas en la Gaceta Oficial de la Ciudad de México, el pasado 31 de enero de 2020, con motivo de la Emergencia Sanitaria decretada a causa del Virus Sars-CoV2 (COVID-19)”",05/01/2021,Instituto del Deporte de la Ciudad de México,Programa/Acción social,05/01/2021,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ca4154b20bef678691b194ae0149a271.pdf,,
215,Aviso por el cual se da a conocer la Acción Social “Apoyo emergente para población trabajadora en servicios de preparación de alimentos y bebidas” y sus Lineamientos de Operación,04/01/2021,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,04/01/2021,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7d8d9097285d7c8a45e6c740da2bbade.pdf,,
216,"Nota Aclaratoria del Trigésimo Séptimo Aviso por el que el Comité de Monitoreo establece Medidas Extraordinarias de Protección a la Salud para disminuir la curva de contagios, derivado de que la Ciudad se encuentra en Semáforo Rojo de Máxima Alerta por la Emergencia de COVID-19",22/12/2020,Jefatura de Gobierno,Medidas de Contención,22/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1718b1bd8412d31501d6a81204a4d19f.pdf,,
217,"Trigésimo Séptimo Aviso por el que el Comité de Monitoreo establece Medidas Extraordinarias de Protección a la Salud para disminuir la curva de contagios, derivado de que la Ciudad se encuentra en Semáforo Rojo de Máxima Alerta por la Emergencia de COVID-19",21/12/2020,Jefatura de Gobierno,Medidas de Contención,21/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9bfa8cf618ed2d3534d8faf764be1396.pdf,,
