"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",22,20,22,17,17,16,12
"293","VENUSTIANO CARRANZA","CARACOL","17-012",16,16,18,17,17,19,18
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",28,22,27,22,25,26,29
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",22,23,22,23,28,28,28
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",57,62,61,60,58,64,64
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",26,31,31,29,30,32,36
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",16,19,20,20,20,22,25
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",17,18,18,19,21,22,19
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",25,27,28,30,27,28,27
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",28,30,24,22,22,26,23
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",35,36,31,28,34,39,42
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",25,26,24,22,25,26,31
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",12,16,15,11,11,11,13
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",42,43,47,48,55,59,56
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",17,17,17,20,21,21,22
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",45,47,47,46,47,47,48
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",31,34,34,33,36,39,40
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",42,47,46,46,47,44,43
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",24,26,28,30,32,43,43
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",23,24,24,24,28,30,26
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",36,34,33,38,47,49,50
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",53,54,51,45,55,62,62
"314",NA,NA,"Colonia no especificada",5398,5708,5806,5796,6123,6445,6198
"315","AZCAPOTZALCO","CLAVERIA","02-008",12,13,11,13,11,11,9
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",18,22,22,27,29,26,27
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,7,7,7,6
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",25,27,29,33,33,33,33
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",41,40,35,38,40,39,34
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",14,15,14,12,13,12,10
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",28,30,31,30,28,29,26
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",49,51,46,49,49,49,41
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",16,16,18,20,19,18,19
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",14,20,20,21,22,21,17
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",32,34,35,28,28,32,29
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",24,25,21,22,24,26,24
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",22,24,23,24,22,23,25
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",17,18,20,18,14,12,13
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",31,32,30,31,34,37,34
"331","IZTACALCO","SANTIAGO SUR","06-035",25,29,32,34,33,28,31
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",18,17,19,24,21,22,19
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",14,16,17,12,14,18,21
"334","IZTAPALAPA","EL ROSARIO","07-059",24,23,22,21,23,25,24
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",31,29,29,30,37,37,32
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",13,12,12,13,14,16,14
"337","IZTAPALAPA","VALLE DEL SUR","07-240",19,18,16,15,18,17,17
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",16,18,22,22,22,26,23
"339","IZTAPALAPA","TEPALCATES II","07-302",21,23,22,22,19,23,24
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",29,30,30,25,27,28,24
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",12,12,14,14,13,13,12
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",33,35,39,40,40,38,38
"343","TLAHUAC","LAS ARBOLEDAS","11-021",39,46,44,57,58,62,62
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",29,31,33,33,34,35,33
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",10,17,23,21,20,24,23
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",18,19,19,16,16,15,15
"347","TLALPAN","LOS VOLCANES","12-089",23,25,25,22,27,31,33
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",30,34,31,31,36,40,38
"349","TLALPAN","TORIELLO GUERRA","12-180",14,13,12,12,12,11,10
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",6,7,7,8,9,8,9
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",25,29,29,31,40,51,49
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",31,46,50,45,59,62,61
"353","BENITO JUAREZ","DEL VALLE VI","14-058",24,21,19,18,19,18,15
"354","BENITO JUAREZ","NARVARTE I","14-060",35,37,37,35,37,41,42
"355","BENITO JUAREZ","NARVARTE V","14-064",19,18,18,20,19,23,25
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",45,50,48,49,46,44,43
"357","CUAUHTEMOC","CENTRO VII","15-043",19,20,18,16,16,18,14
"358","CUAUHTEMOC","GUERRERO III","15-052",36,39,43,44,46,41,39
"359","CUAUHTEMOC","ROMA SUR II","15-072",24,21,21,22,19,18,17
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,6,7,7,7,6
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",24,26,24,23,25,27,29
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",9,11,7,7,9,8,7
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",34,31,32,30,35,38,33
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",16,14,11,7,7,8,7
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",21,22,22,22,22,24,25
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",42,43,42,44,47,51,49
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",18,21,19,18,18,20,18
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",8,7,7,7,9,12,10
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",34,30,37,45,40,37,32
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",15,14,13,13,15,19,19
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",28,28,29,31,30,32,28
"372","IZTACALCO","LOS REYES","06-018",29,31,28,26,26,31,30
"373","IZTACALCO","ZAPOTLA","06-039",13,13,12,11,11,15,15
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",21,23,27,33,38,41,43
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",23,25,27,37,39,39,33
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",14,16,19,22,26,27,28
"377","IZTACALCO","PANTITLAN I","06-056",32,38,39,38,35,38,36
"378","IZTAPALAPA","APATLACO","07-009",38,36,34,37,37,39,34
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",14,13,13,20,23,27,24
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",8,10,14,14,13,15,16
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",35,37,36,32,38,33,33
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",12,16,13,13,14,14,13
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",17,22,15,13,20,22,19
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",22,24,22,22,26,33,33
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",13,13,14,13,14,20,17
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",48,53,52,49,52,54,53
"387","ALVARO OBREGON","LA CONCHITA","10-100",17,18,16,20,19,19,21
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",11,11,10,11,12,12,12
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",14,17,19,22,23,31,29
"390","TLALPAN","PARAJE 38","12-113",7,8,7,7,NA,NA,NA
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",22,27,28,28,25,20,20
"392","XOCHIMILCO","SANTA INES","13-063",NA,7,9,11,11,11,11
"393","BENITO JUAREZ","NONOALCO","14-033",30,34,35,36,38,38,32
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",30,33,27,24,23,23,20
"395","BENITO JUAREZ","PORTALES III","14-068",38,37,33,26,32,30,31
"396","CUAUHTEMOC","ROMA NORTE III","15-070",37,40,39,39,36,35,33
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",11,12,14,13,14,12,12
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",9,12,9,11,11,13,13
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",24,25,23,21,22,24,24
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",21,20,15,14,11,6,7
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",9,10,12,13,14,17,17
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",15,16,16,14,14,15,14
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",40,43,32,39,43,43,43
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",47,51,50,52,47,60,54
"405","IZTAPALAPA","PROGRESISTA","07-164",33,37,36,36,37,37,35
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",35,35,34,36,36,32,26
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",13,14,16,15,18,23,23
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",10,11,11,11,11,12,13
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",30,37,39,36,38,38,34
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",18,24,25,25,24,23,23
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",57,63,59,49,51,54,49
"412","XOCHIMILCO","XICALHUACAN","13-074",18,24,24,23,23,23,21
"413","BENITO JUAREZ","NAPOLES","14-028",17,21,21,20,20,23,20
"414","CUAUHTEMOC","CONDESA","15-008",8,11,17,18,23,24,22
"415","CUAUHTEMOC","ESPERANZA","15-011",13,13,16,16,16,16,15
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",30,28,29,28,25,24,25
"417","CUAUHTEMOC","OBRERA IV","15-065",37,42,34,39,41,44,44
"418","CUAUHTEMOC","ROMA NORTE II","15-069",28,30,25,25,25,25,25
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",46,57,61,64,63,66,66
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",22,22,19,20,21,22,19
"421","COYOACAN","AJUSCO III","03-130",51,53,59,58,62,60,65
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",22,22,21,18,17,15,14
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",15,16,16,13,11,12,12
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",28,30,29,32,34,37,38
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",27,27,25,22,21,22,19
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",28,30,33,37,34,37,34
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",19,20,22,24,24,24,31
"428","TLAHUAC","SANTA CECILIA","11-041",48,58,62,56,49,57,64
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",62,67,68,66,63,61,61
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",40,46,50,51,59,59,64
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",7,8,8,8,8,9,8
"432","MIGUEL HIDALGO","TACUBA","16-077",28,31,30,35,32,35,30
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",41,47,49,52,49,47,45
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",16,16,15,17,15,17,14
"435","AZCAPOTZALCO","ALDANA","02-002",NA,NA,NA,6,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",7,6,6,6,7,8,7
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",17,14,11,12,13,13,12
"438","AZCAPOTZALCO","SAN ALVARO","02-070",10,10,9,10,10,11,10
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",12,11,9,9,9,11,10
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",14,17,14,14,15,14,11
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",20,21,18,17,15,15,13
"442","COYOACAN","EX HACIENDA COAPA","03-051",23,9,17,15,18,19,18
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",46,46,44,47,50,60,63
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",10,10,9,8,9,11,9
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",13,12,13,13,13,15,15
"447","IZTACALCO","LA CRUZ","06-017",15,16,16,14,14,15,14
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",28,27,27,27,21,22,22
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",18,18,18,16,19,21,18
"450","IZTAPALAPA","SECTOR POPULAR","07-220",22,17,17,24,24,26,24
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",11,12,13,12,11,12,14
"452","TLAHUAC","OJO DE AGUA","11-027",18,22,18,19,22,23,22
"453","TLAHUAC","SELENE 2da SECC","11-045",43,45,46,46,50,55,58
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",27,28,30,28,22,26,29
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",47,52,52,53,49,48,44
"457","XOCHIMILCO","LA CONCHA","13-021",22,23,19,16,19,21,18
"458","BENITO JUAREZ","NARVARTE II","14-061",20,16,18,18,16,18,22
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",16,15,17,13,17,18,17
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",67,68,68,62,59,56,55
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",19,20,20,22,23,24,23
"462","MIGUEL HIDALGO","TACUBAYA","16-078",38,41,42,37,37,34,31
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",11,14,12,11,12,16,18
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",28,32,31,31,32,35,34
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",49,52,54,46,51,53,48
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",16,22,24,23,25,30,24
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",28,34,34,38,42,40,35
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",9,8,7,6,NA,NA,NA
"470","IZTAPALAPA","EL TRIUNFO","07-064",8,9,10,10,9,9,7
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",24,33,40,38,41,40,39
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",22,28,29,30,30,42,41
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",8,10,10,13,15,18,18
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",26,24,26,29,27,25,26
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",24,26,25,24,23,22,21
"476","ALVARO OBREGON","PRESIDENTES","10-177",48,48,46,44,44,39,36
"477","TLALPAN","CULTURA MAYA","12-032",9,10,12,14,16,15,15
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",17,14,11,12,16,18,19
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",27,25,22,23,20,20,19
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",18,16,18,16,17,16,15
"481","BENITO JUAREZ","MODERNA","14-027",25,26,34,34,33,35,31
"482","BENITO JUAREZ","PORTALES II","14-067",37,43,41,39,37,42,40
"483","CUAUHTEMOC","ATLAMPA","15-004",33,41,40,37,40,39,39
"484","CUAUHTEMOC","MORELOS III","15-058",25,28,31,31,29,33,32
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",21,25,27,26,29,35,35
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",12,17,22,25,26,28,27
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",16,17,17,17,20,19,19
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",15,16,20,20,19,21,24
"489","AZCAPOTZALCO","PLENITUD","02-060",7,7,6,8,9,12,10
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",19,20,23,19,19,20,19
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",11,11,12,10,11,9,8
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",8,17,19,24,27,27,25
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",16,17,14,19,21,24,26
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",14,13,14,16,17,17,14
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",9,11,12,16,14,13,13
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",18,18,17,13,13,18,16
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",19,19,19,16,17,15,12
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",28,29,30,31,33,38,39
"499","IZTACALCO","SANTIAGO NORTE","06-034",11,10,10,10,9,8,14
"500","IZTAPALAPA","BENITO JUAREZ","07-015",7,8,6,NA,NA,NA,NA
"501","IZTAPALAPA","CASA BLANCA","07-025",10,9,7,7,6,9,8
"502","IZTAPALAPA","EL SIFON","07-062",24,23,22,21,23,22,20
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",19,17,20,20,20,23,26
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",22,24,20,17,18,21,19
"505","IZTAPALAPA","PUENTE BLANCO","07-166",14,15,17,18,20,28,27
"506","IZTAPALAPA","ZACAHUITZCO","07-251",15,14,13,11,11,11,10
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",47,51,50,47,44,44,37
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",30,29,25,27,24,28,25
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",28,31,31,29,29,31,29
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",32,35,35,33,35,38,41
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",14,12,12,14,15,14,16
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",21,23,25,30,33,34,33
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",35,37,35,39,37,36,32
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",10,18,15,13,12,13,12
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",46,42,37,40,37,37,38
"516","CUAUHTEMOC","MORELOS II","15-057",24,26,28,28,27,26,21
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",39,43,46,48,46,45,46
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",12,16,22,18,16,16,16
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",11,12,14,15,19,18,17
"520","AZCAPOTZALCO","LA RAZA","02-041",18,19,15,14,16,17,12
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",29,30,27,23,29,32,28
"522","COYOACAN","CARMEN SERDAN","03-017",17,17,17,21,22,24,22
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",10,9,6,NA,NA,NA,NA
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",15,14,13,12,9,8,6
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",12,14,15,15,16,15,13
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",41,45,47,46,54,62,53
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",36,38,35,34,32,25,21
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",15,15,13,10,9,9,11
"530","IZTAPALAPA","EL RETOO","07-057",18,17,18,20,18,18,16
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",33,29,28,29,28,30,32
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",21,23,28,25,25,27,23
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",24,25,23,24,24,24,20
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",12,13,14,14,12,14,15
"535","ALVARO OBREGON","SANTA LUCIA","10-200",25,34,33,31,31,38,37
"536","TLALPAN","BELVEDERE","12-013",17,18,16,18,16,12,11
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",29,33,28,28,30,30,30
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",44,48,50,48,52,55,53
"540","TLALPAN","HEROES DE PADIERNA I","12-209",57,71,73,69,71,72,68
"541","BENITO JUAREZ","DEL VALLE V","14-057",13,17,19,18,19,20,21
"542","CUAUHTEMOC","JUAREZ","15-017",35,31,30,28,26,26,24
"543","MIGUEL HIDALGO","GRANADA","16-031",NA,NA,NA,NA,NA,NA,NA
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",10,12,12,10,11,11,11
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",14,15,15,14,15,12,9
"546","MIGUEL HIDALGO","ESCANDON I","16-090",34,45,45,42,42,45,43
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",NA,6,7,6,7,6,6
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",30,30,36,28,29,31,31
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",31,34,29,31,33,37,34
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",25,26,28,38,37,34,30
"551","IZTAPALAPA","IXTLAHUACAN","07-096",21,23,24,21,27,29,25
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",14,16,15,19,22,19,18
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",20,25,23,20,23,24,20
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",36,45,45,46,55,60,54
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",35,35,35,32,39,44,47
"556","AZCAPOTZALCO","PASTEROS","02-056",21,19,20,14,14,9,9
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",8,8,10,8,7,7,6
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",19,20,18,18,18,15,15
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",9,9,8,10,13,13,13
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",15,18,20,17,20,19,18
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,7,8,8,9
"563","TLALPAN","EL ZACATON","12-039",NA,NA,NA,NA,NA,NA,NA
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",17,20,20,15,12,12,12
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",23,27,26,23,29,28,26
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",14,13,10,12,14,15,13
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",14,21,17,14,15,14,16
"569","IZTAPALAPA","PARAISO","07-152",10,8,8,6,9,11,10
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",27,28,27,26,27,32,32
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",17,21,25,24,22,25,25
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",18,23,21,20,21,22,22
"573","TLAHUAC","LA NOPALERA","11-019",45,50,44,46,49,46,43
"574","TLALPAN","POPULAR STA TERESA","12-127",34,39,42,42,47,51,50
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",19,18,18,14,14,15,16
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",19,20,13,12,11,15,14
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",27,29,29,28,24,20,18
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",12,11,8,7,8,8,8
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",18,18,19,19,20,18,14
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",35,36,35,40,38,39,33
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",13,12,15,16,18,17,15
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",16,16,15,15,16,19,19
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,6,6,6,NA
"585","CUAUHTEMOC","MORELOS I","15-056",17,18,16,23,22,23,24
"586","AZCAPOTZALCO","LIBERACION","02-043",13,12,8,9,6,6,NA
