"","alcaldia","colonia","clave_colonia","total_201226","total_201227","total_201228","total_201229","total_201230","total_201231","total_210101"
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",48,42,40,39,40,40,37
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",13,14,15,18,18,14,13
"293","VENUSTIANO CARRANZA","CARACOL","17-012",17,17,15,14,16,16,15
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",32,29,21,30,31,30,29
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",18,17,14,14,22,21,19
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",46,45,44,49,48,42,53
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",36,37,35,38,35,33,39
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",13,13,8,9,16,17,19
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",8,10,11,13,16,15,11
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",18,21,19,20,19,20,14
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",33,30,29,34,35,38,40
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",45,45,41,43,45,43,37
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",30,31,30,41,43,40,44
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",17,14,15,16,12,10,6
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",59,57,50,55,58,48,47
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",26,23,21,19,17,12,10
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",41,31,30,34,36,36,35
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",55,51,45,45,45,48,48
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",48,44,39,42,42,40,38
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",51,49,46,47,46,44,45
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",48,44,40,45,46,49,44
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",73,69,68,72,88,88,81
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",76,69,64,75,79,75,67
"314",NA,NA,"Colonia no especificada",6126,5745,5333,5450,5356,5284,5191
"315","AZCAPOTZALCO","CLAVERIA","02-008",8,7,7,8,12,14,11
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",25,23,22,21,23,28,26
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,6,6,6,6
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",26,23,25,32,27,29,26
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",43,42,44,43,43,41,44
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",11,10,10,9,13,17,17
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",16,15,11,13,13,15,15
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",29,28,25,29,30,33,33
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",19,17,16,13,12,12,11
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",19,12,9,10,8,9,NA
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",40,35,30,32,34,35,36
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",26,21,19,24,25,25,26
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",12,12,12,14,14,12,12
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",15,16,14,13,11,9,8
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",37,36,36,49,47,45,43
"331","IZTACALCO","SANTIAGO SUR","06-035",28,24,20,20,18,17,16
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",25,21,20,25,23,20,18
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",31,29,29,29,33,38,39
"334","IZTAPALAPA","EL ROSARIO","07-059",19,17,16,14,19,19,20
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",29,30,31,25,22,21,20
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",15,15,15,15,16,17,16
"337","IZTAPALAPA","VALLE DEL SUR","07-240",14,13,12,13,19,18,18
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",11,8,NA,6,11,15,21
"339","IZTAPALAPA","TEPALCATES II","07-302",25,18,17,21,23,18,19
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",26,19,17,18,15,14,17
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",20,15,13,17,17,17,20
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",33,31,30,30,31,29,31
"343","TLAHUAC","LAS ARBOLEDAS","11-021",53,48,45,43,36,37,35
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",26,24,27,31,29,29,32
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",16,14,10,11,8,6,7
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",10,8,9,10,10,9,8
"347","TLALPAN","LOS VOLCANES","12-089",24,27,21,18,23,23,22
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",26,24,21,30,33,31,29
"349","TLALPAN","TORIELLO GUERRA","12-180",14,12,11,11,9,9,8
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",8,8,9,10,8,7,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",50,51,47,45,38,46,50
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",56,57,54,58,63,65,64
"353","BENITO JUAREZ","DEL VALLE VI","14-058",8,8,9,11,11,13,12
"354","BENITO JUAREZ","NARVARTE I","14-060",33,30,29,30,24,31,29
"355","BENITO JUAREZ","NARVARTE V","14-064",30,27,24,22,16,16,16
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",38,39,39,37,30,34,32
"357","CUAUHTEMOC","CENTRO VII","15-043",9,15,14,17,19,19,19
"358","CUAUHTEMOC","GUERRERO III","15-052",42,37,35,32,31,38,38
"359","CUAUHTEMOC","ROMA SUR II","15-072",23,21,18,20,22,21,22
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",12,11,10,11,10,10,10
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",27,24,24,31,32,29,27
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",NA,NA,NA,NA,7,8,12
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",28,25,28,31,35,34,31
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",8,8,9,9,6,NA,NA
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",27,26,23,22,21,17,16
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",46,43,37,38,32,32,45
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",13,10,10,11,13,13,12
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",9,9,9,12,13,10,10
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",28,27,25,28,28,23,22
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",20,21,20,19,14,14,13
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",15,13,12,13,15,12,11
"372","IZTACALCO","LOS REYES","06-018",22,19,19,22,25,26,28
"373","IZTACALCO","ZAPOTLA","06-039",19,16,19,19,18,18,13
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",61,60,55,53,57,59,59
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",37,31,30,31,28,28,28
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",42,36,33,31,37,38,34
"377","IZTACALCO","PANTITLAN I","06-056",23,30,28,34,33,33,32
"378","IZTAPALAPA","APATLACO","07-009",26,25,22,22,28,24,26
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",25,23,21,19,21,16,17
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",19,19,19,20,25,28,25
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",29,26,22,27,38,39,42
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",16,13,13,14,18,16,17
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",28,27,16,18,16,16,15
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",39,37,38,40,38,37,37
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",8,9,8,7,6,6,NA
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",40,34,27,26,33,35,33
"387","ALVARO OBREGON","LA CONCHITA","10-100",19,15,12,15,15,16,21
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",17,16,16,15,13,12,13
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",42,37,35,31,30,34,34
"390","TLALPAN","PARAJE 38","12-113",8,8,8,8,9,9,10
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",21,21,21,24,27,30,30
"392","XOCHIMILCO","SANTA INES","13-063",NA,6,NA,NA,NA,NA,NA
"393","BENITO JUAREZ","NONOALCO","14-033",38,37,39,41,36,35,32
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",18,19,18,20,23,20,17
"395","BENITO JUAREZ","PORTALES III","14-068",26,26,25,24,23,25,21
"396","CUAUHTEMOC","ROMA NORTE III","15-070",38,38,38,35,35,28,32
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",6,6,6,7,9,10,11
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",30,28,26,31,33,27,29
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",18,16,15,18,15,14,13
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",6,7,8,7,9,7,NA
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",19,18,18,15,16,17,18
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",13,13,11,20,18,17,17
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",43,40,34,37,43,40,38
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",51,53,52,59,52,52,46
"405","IZTAPALAPA","PROGRESISTA","07-164",47,48,46,44,45,38,38
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",30,26,31,35,40,39,39
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",31,23,22,21,19,17,18
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",15,18,18,17,17,22,24
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",29,27,27,25,25,32,33
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",20,20,18,20,23,23,20
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",40,38,35,44,42,51,49
"412","XOCHIMILCO","XICALHUACAN","13-074",12,10,6,7,NA,6,6
"413","BENITO JUAREZ","NAPOLES","14-028",14,15,12,11,9,11,12
"414","CUAUHTEMOC","CONDESA","15-008",14,11,8,8,6,7,7
"415","CUAUHTEMOC","ESPERANZA","15-011",11,10,8,12,13,12,12
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",29,26,26,29,32,32,35
"417","CUAUHTEMOC","OBRERA IV","15-065",30,29,24,23,24,26,28
"418","CUAUHTEMOC","ROMA NORTE II","15-069",31,29,26,30,33,34,35
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",57,49,46,45,39,37,36
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",14,15,14,17,17,24,25
"421","COYOACAN","AJUSCO III","03-130",54,47,44,51,50,48,45
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",8,10,9,10,12,13,14
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",19,18,17,18,17,17,15
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",38,34,33,35,30,30,29
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",13,13,12,14,13,14,14
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",30,27,26,30,40,42,47
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",28,24,19,17,16,22,26
"428","TLAHUAC","SANTA CECILIA","11-041",58,53,52,51,45,40,37
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",53,53,56,60,58,61,61
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",49,46,40,40,41,37,38
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",11,12,10,9,8,8,9
"432","MIGUEL HIDALGO","TACUBA","16-077",58,53,46,53,52,58,62
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",43,37,34,33,25,23,21
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",14,11,9,11,9,9,12
"435","AZCAPOTZALCO","ALDANA","02-002",NA,NA,NA,NA,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",10,10,11,8,7,7,6
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",13,13,13,14,11,9,16
"438","AZCAPOTZALCO","SAN ALVARO","02-070",12,12,8,10,13,13,19
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",11,9,11,11,10,11,8
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",32,30,26,25,26,25,22
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",6,NA,NA,NA,NA,NA,NA
"442","COYOACAN","EX HACIENDA COAPA","03-051",20,19,16,7,19,18,15
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",58,52,50,55,58,62,61
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",18,15,14,12,16,15,14
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",14,13,14,13,15,14,15
"447","IZTACALCO","LA CRUZ","06-017",18,18,15,19,17,20,17
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",20,18,15,18,17,23,23
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",34,29,29,27,29,32,35
"450","IZTAPALAPA","SECTOR POPULAR","07-220",28,26,25,27,29,28,29
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",14,14,12,13,12,12,12
"452","TLAHUAC","OJO DE AGUA","11-027",30,29,28,30,29,27,30
"453","TLAHUAC","SELENE 2da SECC","11-045",43,42,39,40,36,36,32
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",19,21,16,15,14,14,11
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",32,34,33,36,40,42,45
"457","XOCHIMILCO","LA CONCHA","13-021",14,13,13,11,10,11,13
"458","BENITO JUAREZ","NARVARTE II","14-061",19,19,21,23,22,24,27
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",20,19,20,22,24,22,20
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",53,62,64,68,62,68,67
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",28,23,22,23,22,25,29
"462","MIGUEL HIDALGO","TACUBAYA","16-078",27,27,24,26,20,21,19
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",6,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",20,20,16,19,22,25,24
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",55,51,46,45,39,37,34
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",53,50,49,54,48,48,48
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",20,20,17,17,22,20,20
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",29,27,28,31,32,36,43
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",8,9,9,10,10,11,11
"470","IZTAPALAPA","EL TRIUNFO","07-064",7,8,8,6,6,8,7
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",26,22,20,20,20,20,18
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",45,40,28,31,24,19,22
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",20,15,15,16,16,15,22
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",27,27,24,26,28,27,38
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",15,17,16,20,20,21,17
"476","ALVARO OBREGON","PRESIDENTES","10-177",33,31,25,25,29,28,29
"477","TLALPAN","CULTURA MAYA","12-032",10,10,8,7,6,8,7
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",30,29,26,24,27,21,21
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",11,10,8,11,12,7,7
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",10,11,13,16,16,15,15
"481","BENITO JUAREZ","MODERNA","14-027",36,36,35,35,32,33,34
"482","BENITO JUAREZ","PORTALES II","14-067",32,24,23,22,17,12,9
"483","CUAUHTEMOC","ATLAMPA","15-004",56,50,49,49,43,44,40
"484","CUAUHTEMOC","MORELOS III","15-058",30,29,28,34,33,31,28
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",23,19,17,22,24,28,29
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",18,14,13,8,NA,NA,NA
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",20,18,16,18,16,12,14
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",23,24,23,23,21,20,19
"489","AZCAPOTZALCO","PLENITUD","02-060",19,18,16,17,20,24,23
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",12,9,10,10,8,9,9
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",9,7,NA,NA,NA,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",21,17,14,15,13,13,12
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",26,24,19,23,27,28,25
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",18,17,15,16,19,15,12
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",22,20,20,21,16,17,17
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",16,16,13,13,12,9,8
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",19,18,16,17,17,11,13
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",41,40,40,35,35,29,26
"499","IZTACALCO","SANTIAGO NORTE","06-034",13,11,11,11,11,11,10
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,NA,NA,NA
"501","IZTAPALAPA","CASA BLANCA","07-025",8,9,8,10,10,13,13
"502","IZTAPALAPA","EL SIFON","07-062",18,19,16,17,15,16,13
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",27,27,26,26,29,32,25
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",28,27,27,27,28,33,32
"505","IZTAPALAPA","PUENTE BLANCO","07-166",28,28,27,27,27,27,31
"506","IZTAPALAPA","ZACAHUITZCO","07-251",16,16,14,13,8,11,11
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",21,24,24,20,20,21,20
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",25,30,30,29,29,33,34
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",35,34,31,35,37,38,37
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",44,44,45,49,50,60,57
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",14,13,12,15,16,18,20
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",29,24,21,19,16,17,17
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",24,22,20,15,13,10,9
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",NA,NA,NA,7,9,15,14
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",44,39,38,41,40,37,36
"516","CUAUHTEMOC","MORELOS II","15-057",12,10,10,10,14,15,14
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",41,41,42,43,43,39,43
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",10,9,9,8,8,7,NA
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",9,7,7,8,8,8,6
"520","AZCAPOTZALCO","LA RAZA","02-041",31,32,33,37,36,36,35
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",20,19,18,21,21,20,21
"522","COYOACAN","CARMEN SERDAN","03-017",27,24,23,23,24,23,23
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,8,8,8,9
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",6,NA,NA,NA,NA,NA,NA
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",19,27,28,26,26,28,27
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",58,56,53,58,59,57,56
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",28,27,24,25,25,31,30
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",15,14,15,17,18,17,16
"530","IZTAPALAPA","EL RETOO","07-057",14,13,10,9,10,11,12
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",32,32,31,30,32,31,31
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",28,25,31,39,37,36,34
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",19,19,20,21,26,30,29
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",14,16,19,25,24,29,29
"535","ALVARO OBREGON","SANTA LUCIA","10-200",23,19,16,19,17,16,15
"536","TLALPAN","BELVEDERE","12-013",16,15,15,16,18,19,19
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",23,18,17,17,18,19,19
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",50,48,42,41,42,39,34
"540","TLALPAN","HEROES DE PADIERNA I","12-209",57,51,42,44,47,49,46
"541","BENITO JUAREZ","DEL VALLE V","14-057",18,18,14,14,12,12,13
"542","CUAUHTEMOC","JUAREZ","15-017",26,25,24,24,23,27,24
"543","MIGUEL HIDALGO","GRANADA","16-031",6,6,6,NA,NA,NA,8
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",15,15,14,19,19,18,17
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",26,25,21,20,19,18,21
"546","MIGUEL HIDALGO","ESCANDON I","16-090",26,25,17,15,12,12,11
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",8,7,7,10,9,8,10
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",30,25,21,21,19,20,21
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",28,30,28,33,33,33,32
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",30,31,28,22,23,20,20
"551","IZTAPALAPA","IXTLAHUACAN","07-096",38,34,31,33,35,37,38
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",21,23,20,20,23,18,20
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",24,22,21,21,20,20,21
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",54,50,43,39,50,59,53
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",39,35,32,34,34,36,33
"556","AZCAPOTZALCO","PASTEROS","02-056",12,11,14,15,17,17,18
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,6,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,6,NA,NA,6
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",15,15,15,15,16,18,17
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",20,20,20,20,20,22,19
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",16,15,17,16,16,18,16
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",7,6,6,6,6,NA,NA
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",10,11,10,12,10,11,8
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",23,22,24,27,23,19,18
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",15,14,14,11,8,8,13
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",25,27,27,37,38,41,38
"569","IZTAPALAPA","PARAISO","07-152",22,20,19,21,23,24,27
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",37,40,35,36,35,35,32
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",25,22,21,22,24,24,24
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",15,13,12,13,14,16,14
"573","TLAHUAC","LA NOPALERA","11-019",26,26,25,21,24,27,23
"574","TLALPAN","POPULAR STA TERESA","12-127",48,45,42,45,46,47,48
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",11,10,13,13,15,17,18
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",20,20,18,19,30,22,23
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",14,13,15,15,16,17,16
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",10,10,10,11,15,17,16
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",19,18,17,19,17,15,13
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",36,35,35,32,26,28,33
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",18,16,15,18,22,20,20
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",12,10,9,12,16,19,20
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
