alcaldia,colonia,clave_colonia,total_200801,total_200802,total_200803,total_200804,total_200805,total_200806,total_200807,total_200808,total_200809
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,12,13,13,14,15,14,18,19,16
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,9,9,9,8,8,9,14,11,10
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,12,10,10,16,17,17,22,27,26
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,13,11,10,13,15,14,15,14,14
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,NA,NA,NA,NA,7,7,7,7,7
LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,17,15,15,13,13,13,13,12,10
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,20,19,19,20,20,19,19,18,16
LA MAGDALENA CONTRERAS,SAN FRANCISCO,08-043,NA,NA,NA,NA,6,NA,NA,NA,NA
BENITO JUAREZ,OCHO DE AGOSTO,14-034,NA,NA,NA,NA,NA,NA,NA,7,7
BENITO JUAREZ,NARVARTE I,14-060,6,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,NA,NA,NA,6,NA,7,6,6,6
MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,6,NA,NA,7,6,6,6,NA,NA
MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,17,16,16,16,NA,NA,NA,NA,NA
MIGUEL HIDALGO,MODELO PENSIL,16-052,NA,NA,NA,7,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,6,6,NA,7,NA,NA,NA,7,6
MIGUEL HIDALGO,TLAXPANA,16-080,12,11,11,9,NA,12,13,19,18
MIGUEL HIDALGO,ANAHUAC I,16-088,11,8,NA,8,NA,NA,17,20,17
MIGUEL HIDALGO,ESCANDON II,16-091,NA,NA,NA,NA,NA,NA,NA,NA,6
COYOACAN,DE LA CANDELARIA (PBLO),03-036,NA,NA,NA,6,6,NA,NA,7,6
COYOACAN,DEL CARMEN,03-037,6,6,8,7,6,7,8,8,7
COYOACAN,PRADO CHURUBUSCO,03-094,7,7,7,6,NA,NA,NA,NA,NA
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,NA,NA,6,6,6,NA,NA,NA,NA
COYOACAN,AJUSCO I,03-128,11,11,13,11,10,9,9,11,11
COYOACAN,AJUSCO II,03-129,31,28,27,25,24,22,20,26,25
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,12,12,12,9,7,6,8,8,8
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,25,21,16,15,11,9,8,8,7
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,27,29,32,30,27,25,24,25,23
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,13,13,19,18,16,15,17,15,14
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,14,12,14,13,11,9,12,12,9
COYOACAN,PEDREGAL DE STO DOMINGO IX,03-147,11,6,NA,NA,NA,NA,6,7,6
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,11,13,12,11,9,13,14,14,15
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,7,8,8,7,7,7,6,6,NA
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,15,13,13,13,7,8,13,13,14
VENUSTIANO CARRANZA,JAMAICA,17-031,NA,NA,NA,NA,NA,NA,6,7,7
VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,8,8,8,8,6,7,7,8,8
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,9,9,8,8,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,REVOLUCION,17-054,6,6,7,7,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,7,7,6,6,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,6,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,13,13,12,13,10,9,9,8,8
VENUSTIANO CARRANZA,MORELOS I,17-083,25,23,22,21,17,15,13,12,8
GUSTAVO A. MADERO,CERRO PRIETO,05-023,NA,NA,NA,NA,NA,7,7,6,6
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,10,10,13,12,11,13,11,7,7
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,NA,NA,NA,7,7,6
GUSTAVO A. MADERO,LOMAS DE CUAUTEPEC,05-115,6,6,6,7,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,6,6,8,7,6,NA,NA,NA,NA
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,11,9,10,10,10,9,9,11,10
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,6,6,7,7,7,7,7
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) II,05-218,NA,NA,NA,NA,NA,NA,6,6,7
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,7,6,8,8,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA II,05-228,10,9,11,12,7,6,7,7,NA
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,12,11,14,12,8,7,8,12,13
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,8,6,6,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,NA,6,6,NA,NA,NA,NA,NA,6
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,11,11,10,9,NA,6,7,8,NA
TLALPAN,BOSQUES DEL PEDREGAL,12-016,12,8,8,7,7,NA,NA,NA,NA
TLALPAN,FUENTES DEL PEDREGAL,12-049,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,JARDINES EN LA MONTAA,12-067,NA,NA,NA,NA,NA,NA,NA,7,7
TLALPAN,LOS VOLCANES,12-089,8,8,8,8,9,8,NA,NA,NA
TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,12-118,NA,NA,NA,NA,6,NA,NA,NA,NA
TLALPAN,SAN LORENZO HUIPULCO,12-153,9,6,NA,NA,NA,6,7,6,NA
TLALPAN,SANTA URSULA XITLA,12-161,7,8,7,7,6,6,6,6,8
TLALPAN,TLALPAN CENTRO,12-177,NA,6,6,6,NA,NA,NA,NA,NA
TLALPAN,TORRES DE PADIERNA,12-181,NA,6,6,6,7,7,8,8,8
TLALPAN,HEROES DE PADIERNA II,12-210,6,9,9,10,6,6,9,9,9
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,8,6,NA,NA,NA,NA,NA,NA,NA
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,7,7,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,8,9,8,7,NA,NA,6,NA
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,8,7,7,7,6,NA,NA,NA,NA
XOCHIMILCO,OLIVAR SANTA MARIA,13-031,10,10,10,9,6,6,NA,NA,NA
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,24,27,22,23,23,23,21,18,17
XOCHIMILCO,SAN MARCOS (AMPL),13-054,NA,NA,NA,NA,NA,NA,NA,7,7
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,6,6,6,NA,9,10,11,11,9
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,21,18,14,15,14,13,16,18,17
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,29,26,24,30,25,25,22,19,17
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,16,18,15,18,18,15,14,11,10
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,NA,NA,NA,NA,6,6,6,NA
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,6,NA,NA,NA,NA,NA,NA,7,7
IZTACALCO,SANTA ANITA,06-032,NA,6,6,6,NA,6,7,7,NA
IZTACALCO,AGRICOLA ORIENTAL II,06-041,NA,NA,NA,NA,NA,7,7,8,6
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,11,12,9,10,7,NA,NA,7,7
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,NA,NA,NA,NA,NA,NA,9,8,8
IZTACALCO,PANTITLAN II,06-057,8,9,8,8,6,NA,NA,NA,NA
IZTACALCO,PANTITLAN III,06-058,9,9,9,9,7,9,8,8,7
IZTACALCO,PANTITLAN IV,06-059,8,8,8,9,9,12,16,16,18
TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,7,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,LOS OLIVOS,11-024,6,NA,NA,NA,NA,NA,NA,6,NA
TLAHUAC,MIGUEL HIDALGO OTE,11-026,17,16,13,14,11,9,8,8,8
TLAHUAC,LA CONCHITA I,11-056,NA,NA,NA,NA,NA,6,NA,NA,NA
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,11,8,8,9,7,NA,NA,NA,NA
AZCAPOTZALCO,LA RAZA,02-041,6,7,7,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,6,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,8,6,7,7,7,7,7,6,NA
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,6,NA,NA,NA,NA,NA,NA,6,NA
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,6,7,7,8,8,7,NA,6,6
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,10,7,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,6,NA,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,TLATILCO,02-104,6,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,ALFALFAR,10-008,10,9,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,CORPUS CHRISTY,10-047,11,10,11,11,11,8,10,9,6
ALVARO OBREGON,COVE,10-049,NA,NA,NA,NA,NA,6,7,6,6
ALVARO OBREGON,HERON PROAL,10-085,10,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,JALALPA,10-088,6,8,8,7,NA,NA,9,9,7
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,9,9,8,8,9,7,10,9,9
ALVARO OBREGON,LA MARTINICA,10-105,13,11,10,10,9,10,10,11,10
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,8,8,6,NA,NA,NA,6,NA
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,9,6,6,NA,NA,NA,7,7,8
ALVARO OBREGON,PRESIDENTES,10-177,8,7,10,10,8,7,11,10,9
ALVARO OBREGON,SANTA FE,10-198,NA,7,6,6,6,6,9,8,6
ALVARO OBREGON,TETELPAN,10-213,NA,6,7,8,10,10,11,8,9
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,8,8,10,11,8,8,11,13,11
ALVARO OBREGON,TLACOYAQUE (AMPL),10-220,8,8,9,8,8,6,7,6,NA
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,7,8,9,9,7,7,6,8,6
CUAUHTEMOC,DOCTORES IV,15-048,NA,NA,NA,NA,NA,NA,8,9,8
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,9,10,12,15,10,8,6,7,8
IZTAPALAPA,APATLACO,07-009,6,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,7,8,8,8,6,7,8,8,8
IZTAPALAPA,EL ROSARIO,07-059,7,6,6,7,7,6,NA,NA,NA
IZTAPALAPA,EL SANTUARIO (AMPL),07-061,NA,NA,NA,NA,6,6,NA,NA,NA
IZTAPALAPA,EL SIFON,07-062,6,8,8,8,7,8,7,7,9
IZTAPALAPA,FUEGO NUEVO,07-077,7,7,6,NA,NA,NA,NA,NA,6
IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,NA,NA,NA,NA,NA,6,6,6,NA
IZTAPALAPA,IXTLAHUACAN,07-096,NA,NA,NA,NA,NA,NA,NA,7,9
IZTAPALAPA,JACARANDAS,07-097,6,7,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,MIRASOLES (U HAB),07-142,13,11,10,10,8,6,NA,NA,6
IZTAPALAPA,MODELO (U),07-145,NA,NA,NA,NA,NA,6,6,7,7
IZTAPALAPA,PALMITAS,07-151,NA,NA,NA,NA,8,8,7,6,NA
IZTAPALAPA,RENOVACION,07-171,NA,NA,NA,NA,NA,NA,6,NA,NA
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,12,7,9,8,9,8,8,8
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,12,12,12,13,NA,NA,9,9,9
IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,8,7,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,TENORIOS,07-229,6,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,9,8,8,NA,NA,NA,NA,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,NA,NA,NA,NA,NA,NA,8,8
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,NA,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,13,13,13,13,12,16,19,17,9
IZTAPALAPA,SAN JUAN XALPA I,07-289,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,NA,NA,NA,NA,8,8,8,8
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,9,9,10,11,NA,NA,NA,NA,NA
IZTAPALAPA,TEPALCATES II,07-302,NA,7,6,6,6,7,7,6,NA
IZTAPALAPA,JUAN ESCUTIA III,07-313,8,8,6,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,04-032,7,7,6,6,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,40,40,40,46,37,33,38,40,26
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,17,25,23,27,23,9,10,9,9
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,16,15,11,10,10,10,13,14,10
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,14,9,8,8,11,9,11,10,8
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,9,10,11,10,8,8,10,10,8
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,13,14,13,16,17,11,9,15,15
LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,NA,NA,NA,NA,NA,NA,NA,6,NA
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,6,NA,NA,NA,NA,NA,NA,6,NA
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,35,27,23,21,24,19,23,32,34
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,8,6,6,7,8,7,9,10,9
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,9,8,11,12,11,13,12,17
LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,7,NA,NA,NA,6,NA,6,8,7
BENITO JUAREZ,NONOALCO,14-033,NA,6,NA,NA,7,7,8,8,NA
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,11,16,15,16,13,14,15,15,15
BENITO JUAREZ,PORTALES I,14-066,8,8,6,7,NA,6,6,NA,NA
MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,6,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,MEXICO NUEVO,16-050,NA,NA,NA,NA,NA,NA,NA,6,NA
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,NA,NA,NA,6,6,7,11,11,10
MIGUEL HIDALGO,REFORMA PENSIL,16-069,NA,NA,NA,6,NA,NA,6,NA,NA
MIGUEL HIDALGO,TORRE BLANCA,16-081,10,10,8,8,6,7,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC II,16-089,33,31,29,24,16,13,16,15,13
COYOACAN,AVANTE,03-008,NA,NA,NA,6,NA,NA,NA,NA,NA
COYOACAN,EX HACIENDA COAPA,03-051,19,13,7,10,8,11,12,10,9
COYOACAN,LOS REYES (PBLO),03-078,12,13,14,13,9,8,8,8,8
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,8,8,7,6,NA,NA,NA,8,8
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,11,11,10,10,9,9,8,NA,NA
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,7,6,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,9,9,8,8,7,7,10,10,15
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,6,7,7,7,7,8,9,8,NA
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),17-037,NA,NA,6,NA,NA,6,6,6,NA
VENUSTIANO CARRANZA,MERCED BALBUENA,17-038,13,10,7,6,6,7,7,8,8
VENUSTIANO CARRANZA,MICHOACANA (AMPL),17-040,7,6,6,6,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,NICOLAS BRAVO,17-045,NA,NA,NA,NA,NA,6,NA,NA,NA
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,NA,NA,NA,NA,NA,NA,NA,6,NA
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,12,12,11,13,11,12,15,10,12
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,19,16,15,17,16,13,11,15,14
VENUSTIANO CARRANZA,CENTRO I,17-072,7,8,8,7,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,14,12,12,12,9,8,8,7,8
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,NA,NA,NA,NA,NA,NA,6,9,10
VENUSTIANO CARRANZA,MORELOS II,17-084,20,22,21,20,16,20,19,18,22
