cve_alc,alcaldia,clave_colon,colonia,clave_colonia,total_200801,total_200802,total_200803
8,LA MAGDALENA CONTRERAS,08/003,BARROS SIERRA,08-003,14,9,8
8,LA MAGDALENA CONTRERAS,08/005,CUAUHTEMOC,08-005,9,10,11
8,LA MAGDALENA CONTRERAS,08/010,EL ROSAL,08-010,13,14,13
8,LA MAGDALENA CONTRERAS,08/024,LA MAGDALENA ATLITIC (PBLO),08-024,6,NA,NA
8,LA MAGDALENA CONTRERAS,08/025,LA MALINCHE,08-025,35,27,23
8,LA MAGDALENA CONTRERAS,08/031,LOMAS DE SAN BERNABE (AMPL),08-031,8,6,6
8,LA MAGDALENA CONTRERAS,08/045,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,9,8
8,LA MAGDALENA CONTRERAS,08/052,TIERRA UNIDA,08-052,7,NA,NA
14,BENITO JUAREZ,14/033,NONOALCO,14-033,NA,6,NA
14,BENITO JUAREZ,14/044,SAN SIMON TICUMAC,14-044,11,16,15
14,BENITO JUAREZ,14/066,PORTALES I,14-066,8,8,6
16,MIGUEL HIDALGO,16/034,IGNACIO MANUEL ALTAMIRANO,16-034,6,NA,NA
16,MIGUEL HIDALGO,16/081,TORRE BLANCA,16-081,10,10,8
16,MIGUEL HIDALGO,16/089,ANAHUAC II,16-089,33,31,29
3,COYOACAN,03/051,EX HACIENDA COAPA,03-051,19,13,7
3,COYOACAN,03/078,LOS REYES (PBLO),03-078,12,13,14
3,COYOACAN,03/101,SAN FRANCISCO CULHUACAN (PBLO),03-101,8,8,7
3,COYOACAN,03/126,ADOLFO RUIZ CORTINES I,03-126,11,11,10
3,COYOACAN,03/127,ADOLFO RUIZ CORTINES II,03-127,7,6,NA
17,VENUSTIANO CARRANZA,17/005,AQUILES SERDAN,17-005,9,9,8
17,VENUSTIANO CARRANZA,17/018,EL ARENAL 1A SECCION,17-018,6,7,7
17,VENUSTIANO CARRANZA,17/037,MAGDALENA  MIXHUCA (PBLO),17-037,NA,NA,6
17,VENUSTIANO CARRANZA,17/038,MERCED BALBUENA,17-038,13,10,7
17,VENUSTIANO CARRANZA,17/040,MICHOACANA (AMPL),17-040,7,6,6
17,VENUSTIANO CARRANZA,17/055,ROMERO RUBIO,17-055,12,12,11
17,VENUSTIANO CARRANZA,17/066,20 DE NOVIEMBRE,17-066,19,16,15
17,VENUSTIANO CARRANZA,17/072,CENTRO I,17-072,7,8,8
17,VENUSTIANO CARRANZA,17/080,MOCTEZUMA 2A SECCION II,17-080,14,12,12
17,VENUSTIANO CARRANZA,17/084,MORELOS II,17-084,20,22,21
