"","alcaldia","colonia","clave_colonia","total_210215","total_210216","total_210217","total_210218","total_210219","total_210220","total_210221"
"289","MIGUEL HIDALGO","POPOTLA II","16-093",7,NA,NA,6,7,7,7
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",15,16,17,17,18,16,14
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",26,23,20,17,16,15,12
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",NA,8,8,9,9,9,8
"293","VENUSTIANO CARRANZA","CARACOL","17-012",12,17,17,16,14,12,13
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",24,19,21,22,16,17,17
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",16,15,17,22,23,21,19
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",18,22,18,20,23,23,20
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",17,20,20,19,19,19,18
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",NA,6,NA,NA,NA,NA,NA
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",NA,8,10,12,11,10,10
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",15,18,19,19,19,16,16
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",25,24,18,16,16,15,12
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",31,32,32,34,31,31,28
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",11,11,11,11,12,10,10
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",7,7,NA,NA,NA,NA,NA
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",11,13,16,19,22,25,26
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",9,12,12,14,13,17,16
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",12,12,12,10,12,12,12
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",15,12,14,15,15,15,17
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",20,21,20,24,25,24,22
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",19,24,24,19,18,18,18
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",17,18,19,18,14,11,9
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",35,37,34,34,37,35,35
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",39,49,50,47,48,47,46
"314",NA,NA,"Colonia no especificada",3809,4044,3946,3895,3870,3869,3635
"315","AZCAPOTZALCO","CLAVERIA","02-008",7,8,9,11,10,10,10
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",16,15,16,14,12,14,13
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",29,29,30,30,29,26,24
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",18,20,19,19,16,17,16
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",17,15,13,15,13,12,10
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",20,24,24,25,26,26,23
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",7,NA,7,8,9,9,9
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",12,13,12,8,6,6,7
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",19,18,16,18,19,19,18
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",21,24,26,32,30,32,29
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",11,14,15,13,13,12,10
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",18,16,16,17,16,21,19
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",13,16,14,12,12,12,9
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",15,18,19,18,18,19,19
"331","IZTACALCO","SANTIAGO SUR","06-035",9,11,12,9,9,9,9
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",22,20,21,19,18,19,18
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",13,13,12,10,10,12,12
"334","IZTAPALAPA","EL ROSARIO","07-059",14,11,13,12,13,12,11
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",28,26,25,20,18,17,18
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",7,7,6,NA,NA,NA,NA
"337","IZTAPALAPA","VALLE DEL SUR","07-240",8,9,11,9,8,8,8
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",18,18,19,18,20,20,20
"339","IZTAPALAPA","TEPALCATES II","07-302",14,14,21,19,22,21,21
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",8,7,9,9,8,8,10
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",9,7,7,6,NA,NA,NA
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",20,19,17,16,14,15,14
"343","TLAHUAC","LAS ARBOLEDAS","11-021",26,24,24,20,18,21,19
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",23,23,26,25,27,24,23
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",8,9,7,8,8,6,NA
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",NA,NA,NA,NA,NA,NA,NA
"347","TLALPAN","LOS VOLCANES","12-089",15,15,11,11,10,10,8
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",20,22,21,20,25,22,20
"349","TLALPAN","TORIELLO GUERRA","12-180",NA,NA,NA,NA,NA,NA,NA
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",10,10,9,8,7,7,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",36,40,39,42,46,44,42
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",51,49,52,55,56,48,43
"353","BENITO JUAREZ","DEL VALLE VI","14-058",NA,NA,6,11,11,12,13
"354","BENITO JUAREZ","NARVARTE I","14-060",10,9,10,11,13,14,15
"355","BENITO JUAREZ","NARVARTE V","14-064",NA,NA,NA,NA,6,6,NA
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",19,23,26,26,25,26,23
"357","CUAUHTEMOC","CENTRO VII","15-043",17,19,17,18,18,21,20
"358","CUAUHTEMOC","GUERRERO III","15-052",25,35,34,35,35,39,35
"359","CUAUHTEMOC","ROMA SUR II","15-072",6,6,7,6,NA,NA,NA
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",7,9,6,6,9,7,6
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",13,11,10,10,8,10,10
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",10,10,12,11,12,15,13
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",27,26,24,20,15,15,11
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",9,8,10,8,8,8,6
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",11,14,15,14,13,13,15
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",22,24,27,24,28,32,30
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",7,8,6,NA,NA,NA,NA
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",8,8,8,8,9,10,8
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",14,13,19,22,20,24,24
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",17,16,13,12,12,12,9
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",13,18,18,17,19,20,18
"372","IZTACALCO","LOS REYES","06-018",9,9,8,8,8,9,7
"373","IZTACALCO","ZAPOTLA","06-039",NA,NA,NA,NA,NA,NA,NA
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",24,29,29,24,30,37,36
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",17,17,16,19,21,22,21
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",15,15,14,13,13,13,11
"377","IZTACALCO","PANTITLAN I","06-056",20,18,18,16,13,10,8
"378","IZTAPALAPA","APATLACO","07-009",16,18,22,22,21,24,22
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",6,6,6,9,15,17,16
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",8,10,8,9,7,6,NA
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",24,24,23,23,26,23,22
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",15,14,14,8,10,7,NA
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",17,18,17,15,16,15,14
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",6,10,9,8,8,9,10
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,NA,NA,NA,NA,NA
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",39,38,35,33,25,28,27
"387","ALVARO OBREGON","LA CONCHITA","10-100",NA,NA,NA,NA,NA,NA,NA
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",8,8,7,8,7,7,7
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",18,19,19,23,20,18,17
"390","TLALPAN","PARAJE 38","12-113",7,7,6,10,9,8,6
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",22,23,23,20,19,21,17
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,NA,NA,NA
"393","BENITO JUAREZ","NONOALCO","14-033",8,8,10,11,12,10,10
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",12,16,16,14,16,11,11
"395","BENITO JUAREZ","PORTALES III","14-068",13,15,13,12,16,17,17
"396","CUAUHTEMOC","ROMA NORTE III","15-070",21,21,19,21,18,18,14
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",8,9,9,9,9,11,11
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",18,17,20,19,20,22,19
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",11,12,11,9,9,10,10
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",9,9,9,16,15,16,16
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",13,14,12,11,9,9,9
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",19,19,17,20,19,18,17
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",20,20,21,17,19,17,17
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",37,38,33,31,32,31,30
"405","IZTAPALAPA","PROGRESISTA","07-164",24,25,28,34,32,29,28
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",13,14,15,16,15,14,11
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",14,14,11,12,14,14,15
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",15,15,14,16,17,17,15
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",48,49,45,44,40,40,37
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",18,16,15,12,11,14,14
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",55,53,54,55,49,48,43
"412","XOCHIMILCO","XICALHUACAN","13-074",12,13,11,13,12,13,13
"413","BENITO JUAREZ","NAPOLES","14-028",6,6,8,8,7,6,NA
"414","CUAUHTEMOC","CONDESA","15-008",NA,NA,NA,NA,NA,NA,NA
"415","CUAUHTEMOC","ESPERANZA","15-011",NA,9,10,10,10,9,9
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",32,36,35,33,27,26,22
"417","CUAUHTEMOC","OBRERA IV","15-065",17,19,17,22,22,20,20
"418","CUAUHTEMOC","ROMA NORTE II","15-069",15,13,15,13,13,13,13
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",42,46,47,40,39,40,28
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",15,13,11,9,13,11,10
"421","COYOACAN","AJUSCO III","03-130",20,24,21,16,16,16,16
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",NA,NA,NA,9,7,8,7
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",11,13,13,12,12,14,10
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",35,34,27,26,23,20,17
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",9,11,11,9,9,6,NA
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",26,25,22,26,30,31,31
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",10,14,14,14,15,16,13
"428","TLAHUAC","SANTA CECILIA","11-041",23,21,18,16,15,18,23
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",33,33,30,26,26,27,26
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",14,21,24,23,24,27,26
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,NA,NA,NA
"432","MIGUEL HIDALGO","TACUBA","16-077",17,19,20,19,18,20,22
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",21,23,24,24,23,22,15
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",6,7,7,7,6,NA,NA
"435","AZCAPOTZALCO","ALDANA","02-002",NA,6,NA,7,8,11,11
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",NA,NA,NA,NA,NA,NA,NA
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",11,11,15,17,15,18,17
"438","AZCAPOTZALCO","SAN ALVARO","02-070",20,22,20,18,18,19,17
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",6,NA,NA,NA,NA,NA,NA
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",15,15,16,13,14,13,13
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,NA,NA,NA,NA,NA,NA
"442","COYOACAN","EX HACIENDA COAPA","03-051",NA,NA,NA,8,8,8,6
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",41,44,45,49,53,51,50
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",11,9,7,6,NA,NA,NA
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",11,10,8,12,14,14,14
"447","IZTACALCO","LA CRUZ","06-017",12,12,10,9,9,7,7
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",11,11,10,10,13,17,16
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",20,20,19,24,26,25,22
"450","IZTAPALAPA","SECTOR POPULAR","07-220",12,15,14,13,11,14,13
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",9,8,11,9,9,10,9
"452","TLAHUAC","OJO DE AGUA","11-027",15,18,16,14,14,11,13
"453","TLAHUAC","SELENE 2da SECC","11-045",26,30,36,42,38,38,33
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",7,6,6,7,6,NA,NA
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",23,26,28,26,26,28,26
"457","XOCHIMILCO","LA CONCHA","13-021",9,9,9,9,9,9,8
"458","BENITO JUAREZ","NARVARTE II","14-061",8,9,9,9,9,8,9
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",6,6,9,10,8,10,7
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",23,23,17,17,17,18,19
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",25,25,27,27,27,25,25
"462","MIGUEL HIDALGO","TACUBAYA","16-078",16,16,17,18,17,17,15
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",19,17,16,16,15,13,11
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",23,20,14,16,17,15,15
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",10,8,7,7,8,9,7
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",11,14,18,17,18,20,19
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",24,24,25,22,20,21,16
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",8,NA,6,6,8,10,10
"470","IZTAPALAPA","EL TRIUNFO","07-064",7,9,10,12,11,12,11
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",16,18,18,14,17,19,18
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",17,18,15,11,11,11,10
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",9,10,10,10,8,8,7
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",10,12,13,14,15,16,15
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",31,30,29,28,28,27,23
"476","ALVARO OBREGON","PRESIDENTES","10-177",8,9,9,10,12,15,16
"477","TLALPAN","CULTURA MAYA","12-032",8,8,8,8,6,NA,NA
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",11,13,11,10,11,13,8
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",10,11,10,8,10,10,10
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",11,12,11,8,8,6,9
"481","BENITO JUAREZ","MODERNA","14-027",19,20,17,15,14,14,12
"482","BENITO JUAREZ","PORTALES II","14-067",15,15,14,14,12,18,17
"483","CUAUHTEMOC","ATLAMPA","15-004",32,31,31,32,27,26,22
"484","CUAUHTEMOC","MORELOS III","15-058",13,19,18,16,19,22,23
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",9,9,9,9,10,12,10
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",NA,NA,NA,NA,NA,NA,7
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",6,8,9,10,16,16,16
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",15,19,19,16,15,15,12
"489","AZCAPOTZALCO","PLENITUD","02-060",7,6,7,7,6,NA,NA
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",NA,NA,6,NA,7,8,8
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,NA,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",6,NA,6,NA,6,8,6
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",16,17,19,19,17,16,13
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",12,12,9,8,7,6,NA
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",16,18,17,16,16,15,12
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",17,18,16,16,17,19,19
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",11,11,11,11,11,10,NA
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",26,27,24,23,21,21,20
"499","IZTACALCO","SANTIAGO NORTE","06-034",10,9,7,7,7,NA,NA
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,7,8,8,8,8,8
"501","IZTAPALAPA","CASA BLANCA","07-025",NA,NA,6,6,NA,7,NA
"502","IZTAPALAPA","EL SIFON","07-062",11,11,12,11,11,14,14
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",12,13,14,12,13,12,12
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",27,28,35,33,34,33,34
"505","IZTAPALAPA","PUENTE BLANCO","07-166",10,10,11,14,14,19,18
"506","IZTAPALAPA","ZACAHUITZCO","07-251",6,NA,6,7,7,8,7
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",9,10,11,10,9,10,10
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",25,19,21,20,18,20,17
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",27,33,30,30,25,27,29
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",39,36,38,36,37,39,34
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",16,17,12,11,9,9,8
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",15,17,18,18,18,19,20
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",15,17,13,11,11,11,11
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",7,7,7,6,NA,NA,6
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",19,20,27,32,34,35,31
"516","CUAUHTEMOC","MORELOS II","15-057",10,9,7,6,NA,NA,NA
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",19,22,28,26,26,26,23
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",14,10,10,9,9,7,9
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",7,14,14,13,13,14,14
"520","AZCAPOTZALCO","LA RAZA","02-041",NA,NA,NA,NA,6,NA,NA
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",7,7,NA,NA,NA,7,NA
"522","COYOACAN","CARMEN SERDAN","03-017",18,19,15,16,16,13,11
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",7,7,6,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,NA,NA,NA,NA
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",7,8,8,NA,NA,NA,NA
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",8,10,13,14,13,15,14
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",15,15,17,19,21,21,20
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",13,13,12,11,10,9,6
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",6,7,6,6,6,9,9
"530","IZTAPALAPA","EL RETOO","07-057",NA,NA,NA,NA,NA,NA,NA
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",31,39,39,40,43,42,34
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",12,14,15,13,13,16,16
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",18,18,16,17,18,19,16
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",NA,NA,NA,7,9,10,9
"535","ALVARO OBREGON","SANTA LUCIA","10-200",11,12,13,13,11,12,12
"536","TLALPAN","BELVEDERE","12-013",17,20,20,20,20,17,17
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",14,14,15,15,14,15,14
"538","TLALPAN","JUVENTUD UNIDA","12-068",6,6,6,NA,6,6,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",27,29,24,29,34,36,34
"540","TLALPAN","HEROES DE PADIERNA I","12-209",35,40,39,38,35,42,39
"541","BENITO JUAREZ","DEL VALLE V","14-057",6,7,7,8,NA,NA,6
"542","CUAUHTEMOC","JUAREZ","15-017",23,22,24,26,26,24,22
"543","MIGUEL HIDALGO","GRANADA","16-031",NA,NA,NA,6,6,NA,NA
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",16,12,9,8,7,8,7
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",8,10,10,10,12,14,13
"546","MIGUEL HIDALGO","ESCANDON I","16-090",NA,NA,NA,NA,NA,NA,NA
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",NA,NA,NA,NA,NA,NA,NA
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",10,11,12,13,16,19,17
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",23,23,20,22,19,18,17
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",23,24,22,21,22,28,27
"551","IZTAPALAPA","IXTLAHUACAN","07-096",13,14,13,13,12,13,12
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",8,8,7,8,10,9,9
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",11,10,9,10,10,8,NA
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",27,33,32,35,37,39,37
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",15,15,14,15,11,13,12
"556","AZCAPOTZALCO","PASTEROS","02-056",12,13,14,15,19,17,16
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,NA,NA,NA,NA
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",18,18,18,18,19,19,19
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",12,11,9,8,7,6,NA
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",9,8,NA,NA,6,NA,NA
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",6,6,9,8,8,8,7
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",11,11,10,8,9,10,7
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",13,17,18,16,18,16,16
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",12,12,11,11,9,9,10
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",11,11,9,9,10,9,11
"569","IZTAPALAPA","PARAISO","07-152",16,15,12,12,14,12,11
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",13,17,15,17,20,20,19
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",21,23,19,16,17,20,20
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",17,17,14,15,16,13,12
"573","TLAHUAC","LA NOPALERA","11-019",16,19,17,17,16,15,10
"574","TLALPAN","POPULAR STA TERESA","12-127",28,29,30,33,34,32,31
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",7,NA,NA,6,7,7,8
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",15,15,15,17,15,16,14
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",NA,NA,NA,NA,NA,NA,NA
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",8,9,9,9,11,11,11
