"","alcaldia","colonia","clave_colonia","total_201203","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211"
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",20,20,23,26,24,21,18
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",7,7,8,8,13,16,17
"293","VENUSTIANO CARRANZA","CARACOL","17-012",17,15,17,12,13,11,8
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",20,20,17,18,21,23,25
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",22,20,20,21,22,24,21
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",34,34,31,41,45,44,46
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",14,18,17,19,20,26,27
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",19,14,14,10,12,13,13
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",19,16,16,17,11,12,13
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",15,19,18,19,22,24,24
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",14,22,23,24,25,29,28
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",19,23,26,29,29,34,39
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",12,13,14,20,21,21,23
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,6,6,8,8,10,12
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",23,25,25,27,24,28,33
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",15,10,10,10,11,13,13
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",12,18,17,20,25,27,28
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",17,20,21,23,22,24,29
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",34,33,32,38,37,35,32
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",18,18,17,17,18,19,18
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",20,14,13,15,15,21,21
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",22,23,27,29,29,32,34
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",30,39,37,41,42,42,40
"314",NA,NA,"Colonia no especificada",3015,3561,3626,4068,4445,4846,5237
"315","AZCAPOTZALCO","CLAVERIA","02-008",15,10,10,15,13,13,15
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",13,18,16,19,17,17,19
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",10,15,16,18,20,20,27
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",23,33,30,37,39,42,38
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",6,NA,NA,NA,8,10,10
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",19,24,24,28,26,27,33
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",15,16,17,35,43,39,48
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",12,8,8,10,12,12,16
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",6,6,6,6,8,9,10
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",22,24,23,29,32,31,34
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",14,15,16,19,19,24,23
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",6,7,7,9,10,16,22
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",8,9,9,13,13,13,13
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",17,21,23,23,21,17,24
"331","IZTACALCO","SANTIAGO SUR","06-035",8,19,19,18,21,24,27
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",14,16,17,18,16,15,17
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",14,13,13,17,14,16,19
"334","IZTAPALAPA","EL ROSARIO","07-059",9,15,13,13,16,19,24
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",17,24,25,26,29,32,34
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",NA,7,7,9,12,14,14
"337","IZTAPALAPA","VALLE DEL SUR","07-240",14,12,12,13,16,17,15
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",20,23,21,20,19,21,21
"339","IZTAPALAPA","TEPALCATES II","07-302",27,28,34,27,26,28,25
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",25,25,26,28,31,31,31
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",15,13,12,12,12,13,13
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",17,18,18,19,21,27,30
"343","TLAHUAC","LAS ARBOLEDAS","11-021",22,26,26,36,36,39,40
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",13,16,17,19,22,26,26
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",NA,6,NA,9,10,11,12
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",7,14,14,16,17,18,19
"347","TLALPAN","LOS VOLCANES","12-089",14,12,15,14,15,14,18
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",26,29,25,28,26,30,28
"349","TLALPAN","TORIELLO GUERRA","12-180",8,11,11,9,11,14,12
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",NA,NA,NA,NA,NA,NA,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",21,25,23,26,30,32,31
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",21,26,25,25,23,27,33
"353","BENITO JUAREZ","DEL VALLE VI","14-058",8,11,13,14,14,15,15
"354","BENITO JUAREZ","NARVARTE I","14-060",25,34,35,37,39,37,40
"355","BENITO JUAREZ","NARVARTE V","14-064",17,15,16,17,17,19,19
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",21,32,30,34,33,34,40
"357","CUAUHTEMOC","CENTRO VII","15-043",6,8,10,14,15,15,15
"358","CUAUHTEMOC","GUERRERO III","15-052",17,18,18,21,23,26,27
"359","CUAUHTEMOC","ROMA SUR II","15-072",13,17,20,21,20,20,24
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,NA,NA,NA,NA,7
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",14,9,9,10,12,14,14
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",7,9,9,9,10,9,9
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",36,34,31,37,40,43,43
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",18,22,22,18,17,17,18
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",9,8,8,11,12,11,16
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",40,48,47,51,47,46,48
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",8,6,9,10,12,16,17
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",NA,NA,NA,NA,8,7,7
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",17,22,22,26,30,30,37
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",8,6,NA,NA,9,11,12
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",11,11,10,15,17,23,26
"372","IZTACALCO","LOS REYES","06-018",12,15,17,18,17,24,22
"373","IZTACALCO","ZAPOTLA","06-039",NA,NA,6,7,8,10,10
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",32,29,28,28,29,29,29
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",17,20,19,19,26,27,22
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",19,24,23,23,20,19,17
"377","IZTACALCO","PANTITLAN I","06-056",17,26,22,31,32,32,32
"378","IZTAPALAPA","APATLACO","07-009",15,21,22,25,25,27,34
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",19,18,16,16,19,18,20
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",8,9,9,6,8,8,8
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",17,23,25,26,27,26,34
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",6,6,6,9,11,11,11
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",19,24,22,20,18,18,17
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",19,17,15,17,20,17,20
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,NA,7,9,10,12
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",32,33,33,33,39,43,45
"387","ALVARO OBREGON","LA CONCHITA","10-100",7,10,6,8,10,13,13
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",10,9,9,10,12,11,11
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",9,16,18,20,22,20,20
"390","TLALPAN","PARAJE 38","12-113",6,NA,NA,NA,NA,7,7
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",18,21,21,20,19,22,23
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,6,6,6
"393","BENITO JUAREZ","NONOALCO","14-033",16,23,23,22,19,24,27
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",21,16,19,21,22,28,28
"395","BENITO JUAREZ","PORTALES III","14-068",25,25,22,22,32,35,35
"396","CUAUHTEMOC","ROMA NORTE III","15-070",32,33,36,37,44,39,39
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",11,12,12,13,14,13,12
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",20,17,16,16,12,13,14
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",14,8,7,15,15,15,14
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",15,20,18,20,22,22,23
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",7,NA,NA,NA,NA,NA,6
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",NA,7,7,8,9,11,15
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",31,26,23,29,28,36,39
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",20,40,39,44,42,43,51
"405","IZTAPALAPA","PROGRESISTA","07-164",23,23,27,29,28,29,34
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",17,26,24,27,27,29,36
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",9,9,6,8,7,8,13
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",7,NA,NA,NA,6,8,9
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",20,26,24,24,31,30,32
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",11,12,15,15,19,19,20
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",28,42,48,52,52,57,63
"412","XOCHIMILCO","XICALHUACAN","13-074",15,16,17,19,18,17,21
"413","BENITO JUAREZ","NAPOLES","14-028",16,13,14,12,10,11,14
"414","CUAUHTEMOC","CONDESA","15-008",11,10,12,12,12,12,8
"415","CUAUHTEMOC","ESPERANZA","15-011",8,9,8,9,9,11,14
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",15,20,23,25,25,24,28
"417","CUAUHTEMOC","OBRERA IV","15-065",22,22,22,27,30,34,38
"418","CUAUHTEMOC","ROMA NORTE II","15-069",12,20,22,22,23,23,23
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",17,27,23,30,32,33,42
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",13,18,16,15,16,22,24
"421","COYOACAN","AJUSCO III","03-130",29,39,37,40,43,49,53
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",10,19,19,20,21,22,22
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",11,13,15,18,19,17,18
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",21,26,25,27,29,31,32
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",NA,NA,NA,8,15,18,21
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",14,17,17,17,15,16,24
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",28,23,21,23,23,15,19
"428","TLAHUAC","SANTA CECILIA","11-041",18,32,31,33,37,38,45
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",42,50,47,53,63,62,63
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",20,23,25,30,27,31,30
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,NA,NA,NA
"432","MIGUEL HIDALGO","TACUBA","16-077",24,35,33,35,34,31,34
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",19,21,20,22,23,26,29
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",NA,6,NA,NA,7,10,11
"435","AZCAPOTZALCO","ALDANA","02-002",6,NA,NA,NA,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",11,9,8,7,6,6,7
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",15,14,12,11,13,17,19
"438","AZCAPOTZALCO","SAN ALVARO","02-070",9,8,9,7,NA,NA,7
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",10,12,10,13,13,14,14
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",17,18,18,20,20,18,17
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",7,10,9,11,14,16,19
"442","COYOACAN","EX HACIENDA COAPA","03-051",7,11,13,16,15,16,27
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",34,40,41,46,49,53,51
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",NA,11,11,11,11,12,13
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",10,11,12,13,14,13,17
"447","IZTACALCO","LA CRUZ","06-017",NA,11,10,10,15,13,14
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",16,20,18,20,19,23,29
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",9,8,8,10,12,14,18
"450","IZTAPALAPA","SECTOR POPULAR","07-220",22,19,18,18,20,20,19
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",8,8,7,12,11,11,10
"452","TLAHUAC","OJO DE AGUA","11-027",7,7,7,10,12,12,17
"453","TLAHUAC","SELENE 2da SECC","11-045",14,20,19,21,28,29,34
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",NA,8,10,11,18,22,24
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",14,38,36,43,43,49,46
"457","XOCHIMILCO","LA CONCHA","13-021",NA,7,7,14,16,18,20
"458","BENITO JUAREZ","NARVARTE II","14-061",14,20,22,22,20,19,21
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",9,9,8,8,8,10,13
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",25,38,33,39,41,42,49
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",21,22,21,23,21,21,22
"462","MIGUEL HIDALGO","TACUBAYA","16-078",26,29,28,29,32,32,30
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",NA,8,8,10,13,14,13
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",9,11,10,13,18,22,24
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",24,28,30,35,41,42,43
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",13,13,14,14,16,15,16
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",18,18,18,21,27,28,32
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",NA,7,6,6,6,6,8
"470","IZTAPALAPA","EL TRIUNFO","07-064",NA,NA,6,7,9,9,10
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",24,27,26,21,23,24,26
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",20,23,25,26,25,27,29
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",6,NA,NA,NA,NA,6,6
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",14,12,10,11,15,23,27
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",16,14,12,18,17,15,20
"476","ALVARO OBREGON","PRESIDENTES","10-177",38,46,42,46,48,51,50
"477","TLALPAN","CULTURA MAYA","12-032",NA,6,NA,6,6,NA,NA
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",15,19,16,17,20,23,21
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",19,22,22,22,22,21,24
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",21,25,23,24,23,24,22
"481","BENITO JUAREZ","MODERNA","14-027",11,19,18,17,20,21,21
"482","BENITO JUAREZ","PORTALES II","14-067",39,35,27,22,26,23,23
"483","CUAUHTEMOC","ATLAMPA","15-004",41,38,36,38,32,30,33
"484","CUAUHTEMOC","MORELOS III","15-058",11,12,14,13,11,19,19
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",17,22,23,24,23,23,25
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",7,8,8,9,9,8,10
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",8,NA,NA,6,8,9,9
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",14,12,14,15,14,14,15
"489","AZCAPOTZALCO","PLENITUD","02-060",NA,7,NA,7,8,7,8
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",18,17,13,14,15,17,19
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,6,9,11,14,14,11
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",8,6,6,9,7,7,7
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",10,6,NA,7,7,7,6
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",NA,7,8,9,15,17,14
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",9,14,14,16,13,10,9
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",NA,9,10,12,11,12,18
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",7,9,9,11,14,14,15
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",17,25,27,26,23,24,25
"499","IZTACALCO","SANTIAGO NORTE","06-034",7,6,8,9,11,9,8
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,6,NA,6
"501","IZTAPALAPA","CASA BLANCA","07-025",NA,7,7,NA,NA,7,9
"502","IZTAPALAPA","EL SIFON","07-062",10,15,15,16,20,23,24
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",9,14,15,14,12,15,17
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",18,20,19,18,19,21,25
"505","IZTAPALAPA","PUENTE BLANCO","07-166",13,13,12,11,11,10,13
"506","IZTAPALAPA","ZACAHUITZCO","07-251",12,13,13,13,15,16,15
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",12,15,15,17,26,36,47
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",10,20,22,27,26,27,30
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",16,23,22,25,24,24,27
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",25,21,20,22,27,27,31
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",6,6,NA,7,9,11,11
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",18,28,27,23,19,22,21
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",15,17,14,18,20,24,23
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",NA,8,9,10,9,9,11
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",39,31,30,31,37,38,41
"516","CUAUHTEMOC","MORELOS II","15-057",NA,NA,6,10,13,18,20
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",28,30,31,38,36,39,40
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",7,11,13,13,14,17,17
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",10,10,8,8,10,11,12
"520","AZCAPOTZALCO","LA RAZA","02-041",6,9,9,11,11,14,15
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",22,28,28,26,27,30,31
"522","COYOACAN","CARMEN SERDAN","03-017",10,12,15,18,17,18,18
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,10,11,12,13,16,15
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",6,6,8,9,11,12,13
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",9,7,10,9,9,12,10
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",12,24,23,33,40,43,47
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",12,27,27,31,31,33,37
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",8,8,7,13,14,15,18
"530","IZTAPALAPA","EL RETOO","07-057",18,14,15,17,17,20,20
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",23,31,32,34,34,32,35
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",13,15,14,18,18,18,25
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",14,21,19,22,22,23,25
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",NA,9,8,8,9,10,11
"535","ALVARO OBREGON","SANTA LUCIA","10-200",17,18,18,15,12,18,22
"536","TLALPAN","BELVEDERE","12-013",NA,10,10,14,15,17,17
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",7,7,6,13,17,21,23
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",23,30,25,31,38,42,41
"540","TLALPAN","HEROES DE PADIERNA I","12-209",12,19,19,28,34,39,40
"541","BENITO JUAREZ","DEL VALLE V","14-057",6,11,11,10,10,13,15
"542","CUAUHTEMOC","JUAREZ","15-017",20,24,25,31,29,30,28
"543","MIGUEL HIDALGO","GRANADA","16-031",NA,NA,NA,NA,NA,7,7
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",10,9,9,9,7,8,12
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",9,16,15,17,17,14,15
"546","MIGUEL HIDALGO","ESCANDON I","16-090",22,22,24,26,25,34,32
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",7,NA,NA,NA,6,NA,NA
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",25,32,31,27,26,26,32
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",26,31,31,34,31,36,39
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",12,14,16,17,17,23,24
"551","IZTAPALAPA","IXTLAHUACAN","07-096",15,19,18,22,21,18,21
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",13,7,7,9,12,13,14
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",10,11,12,13,13,15,18
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",25,37,35,41,43,43,45
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",22,21,21,25,25,30,31
"556","AZCAPOTZALCO","PASTEROS","02-056",NA,14,15,18,22,23,25
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,NA,7,7,7
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",NA,8,8,11,13,14,17
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",NA,8,9,12,11,13,14
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",14,15,11,12,13,14,16
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",6,6,NA,NA,NA,NA,NA
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",9,11,11,13,14,14,16
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",17,18,15,16,19,19,21
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",9,16,16,16,17,16,16
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",6,NA,7,9,9,12,14
"569","IZTAPALAPA","PARAISO","07-152",9,12,10,10,8,9,9
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",25,30,24,28,27,29,28
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",12,15,14,17,17,18,18
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",20,20,16,17,21,22,20
"573","TLAHUAC","LA NOPALERA","11-019",11,17,22,26,24,29,37
"574","TLALPAN","POPULAR STA TERESA","12-127",12,23,22,18,20,26,25
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",8,11,11,10,9,12,17
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",15,14,16,18,22,24,25
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",10,15,15,15,18,18,18
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",11,12,11,10,9,9,10
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",6,9,8,13,14,16,16
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",15,19,18,31,34,33,39
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",NA,NA,NA,6,9,9,12
