alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,NA,NA,NA,NA,NA,NA,6,6,7,6
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,6,6,6,7,7,6,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,NA,NA,NA,8,6,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,11,11,7,10,11,9,9,6,12,13
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,6,7,7,7,NA,6,NA,NA,7,6
LA MAGDALENA CONTRERAS,ATACAXCO,08-001,NA,NA,NA,NA,NA,NA,NA,6,6,6
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,6,6,NA,NA,6,7,6,8,8,7
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,7,7,7,7,10,10,12,12,12,14
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,6,6,8,9,9,8,NA,NA,6,NA
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,8,8,8,9,11,11,16,16,15,12
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,9,8,6,NA,8,7,8,8,9,8
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,13,13,12,11,11,8,8,7,7,6
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,17,17,12,11,21,20,23,24,25,28
BENITO JUAREZ,NARVARTE I,14-060,NA,NA,NA,NA,7,6,NA,NA,NA,7
BENITO JUAREZ,NARVARTE VI,14-065,NA,NA,6,NA,6,6,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,8,6,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,MODELO PENSIL,16-052,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,8,8,8,6,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,10,10,9,7,8,10,9,9,7,7
MIGUEL HIDALGO,TLAXPANA,16-080,6,7,6,6,7,7,8,7,7,11
MIGUEL HIDALGO,ANAHUAC I,16-088,15,20,20,15,18,19,16,16,15,16
COYOACAN,DE LA CANDELARIA (PBLO),03-036,7,7,8,9,9,8,6,NA,NA,NA
COYOACAN,ESPARTACO,03-050,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,NA,NA,NA,7,6,7,6,6,7,NA
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,AJUSCO I,03-128,9,9,10,11,10,9,7,7,7,NA
COYOACAN,AJUSCO II,03-129,10,9,NA,NA,14,15,17,16,12,13
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,NA,6,NA,NA,NA,NA,6,NA,NA,NA
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,11,12,9,9,11,13,12,11,12,15
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,11,10,12,16,15,15,15,10,12,16
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,9,9,6,NA,13,13,12,9,8,7
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,NA,NA,NA,NA,6,6,NA,6,NA,NA
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,NA,NA,NA,6,6,NA,NA,9,10,13
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,6,6,6,6,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,8,10,10,9,10,10,10,6,7,9
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,NA,NA,NA,NA,NA,NA,NA,6,6,NA
VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA )CONJ HAB),17-064,NA,NA,NA,NA,NA,6,NA,NA,10,10
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,NA,7,NA,6,7,6,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,NA,NA,NA,NA,NA,NA,6,7,6,6
VENUSTIANO CARRANZA,MORELOS I,17-083,13,12,9,12,12,13,14,15,15,20
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,7,6,7,NA,NA,NA
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,6,6,6,NA,NA,9,10,9,10,10
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,6,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,NA,NA,NA,NA,NA,6,NA,NA,NA,6
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,7,6,8,10,10,10,7
GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,9,9,6,7,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,6,NA,NA,NA,6,6,6,NA,NA,NA
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,NA,NA,8,7,9,11,11,13,14,15
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,7,7,7,8,8,10,10,10,8,8
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,NA,NA,NA,8,7,7,8,6
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,6,6,7,7,8,7,7,8,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,NA,NA,NA,NA,NA,NA,6,NA,7,8
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
GUSTAVO A. MADERO,PROVIDENCIA II,05-235,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,NA,NA,NA,NA,8,8,6,6,NA,6
GUSTAVO A. MADERO,VALLEJO II,05-250,NA,NA,NA,NA,NA,6,7,NA,NA,NA
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,NA,NA,8,11,10,10,12,11,12,11
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,13,14,13,10,15,17,17,16,15,12
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,23,27,26,26,25,24,NA,NA,NA,NA
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,NA,NA,NA,NA,6,8,7,9,9,9
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,6,9,8,9,9,8,6,6,NA,NA
TLALPAN,LOS VOLCANES,12-089,NA,NA,NA,NA,NA,NA,NA,NA,8,10
TLALPAN,MIRADOR 2A y 3A SECC,12-097,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
TLALPAN,SAN LORENZO HUIPULCO,12-153,11,18,16,23,27,23,20,13,16,14
TLALPAN,SANTA URSULA XITLA,12-161,8,8,8,8,13,11,12,13,13,15
TLALPAN,TLALPAN CENTRO,12-177,6,6,7,9,13,14,14,14,13,12
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,6,9,11,11,13,14,15,11,10,12
XOCHIMILCO,EL CARMEN,13-011,6,6,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,9,7,8,6,6,NA,6,7,9
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,11,11,15,15,14,12,11,12,12,13
XOCHIMILCO,SAN ESTEBAN (BARR),13-040,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,35,35,34,26,34,36,30,32,16,23
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,11,9,7,7,7,8,9,8,7,6
XOCHIMILCO,SAN MARCOS (AMPL),13-054,14,18,14,13,13,10,9,9,9,10
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,9,9,6,NA,NA,NA,NA,NA,8,8
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,17,16,16,14,14,13,16,15,11,19
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,7,7,9,10,9,10,13,14,15,16
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,16,16,15,13,13,11,9,8,8,12
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,6,7,7,8,8,9,7,6,NA
IZTACALCO,AGRICOLA ORIENTAL V,06-044,10,10,10,12,11,18,18,18,17,17
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,8,8,7,NA,7,6,NA,NA,NA,NA
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,8,6,NA,NA,NA,NA,6,NA,NA,6
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
IZTACALCO,PANTITLAN IV,06-059,7,7,6,8,8,13,13,13,13,12
TLAHUAC,LA NOPALERA,11-019,NA,NA,NA,NA,NA,6,7,7,8,9
TLAHUAC,LOS OLIVOS,11-024,8,8,8,8,9,10,10,8,9,9
TLAHUAC,MIGUEL HIDALGO OTE,11-026,NA,NA,NA,NA,NA,NA,NA,6,7,9
TLAHUAC,LA CONCHITA I,11-056,NA,NA,6,6,6,6,6,7,7,8
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,9,8,7,7,7,6,NA,NA,NA,NA
AZCAPOTZALCO,DEL RECREO,02-018,6,NA,NA,6,6,NA,7,NA,NA,NA
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,NA,NA,NA,NA,NA,8,7,7,6,6
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,NA,NA,NA,NA,6,8,7,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,NA,6,6,6,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,LA RAZA,02-041,16,17,14,12,13,12,12,11,9,8
AZCAPOTZALCO,LOS REYES (BARR),02-045,8,7,7,6,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,NA,NA,NA,NA,NA,6,6,6,NA,NA
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,6,NA,NA,NA,NA,8,9,9,9,10
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,NA,NA,NA,NA,NA,6,6,NA,NA,NA
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,10,6,NA,NA,NA,NA,6,6,NA,8
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,NA,NA,NA,NA,NA,NA,6,NA,6,NA
AZCAPOTZALCO,TLATILCO,02-104,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
ALVARO OBREGON,CORPUS CHRISTY,10-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
ALVARO OBREGON,JALALPA,10-088,7,6,NA,NA,NA,NA,NA,6,NA,NA
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,NA,NA,NA,9,9,11,9,6,6,6
ALVARO OBREGON,LA MARTINICA,10-105,9,12,12,17,18,20,18,16,17,16
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,6,6,8,7,7,10,10,7,7,NA
ALVARO OBREGON,SAN ANGEL,10-192,6,6,6,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA FE,10-198,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,6,6,7,10,9,15,12,12,13,15
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,NA,10,13,11,11,8,7,NA,NA,NA
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,NA,NA,7,7,7,7,7,NA,NA,NA
CUAUHTEMOC,VALLE GOMEZ,15-033,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,VISTA ALEGRE,15-034,NA,NA,NA,NA,NA,NA,NA,6,6,NA
CUAUHTEMOC,DOCTORES IV,15-048,11,10,8,7,8,7,6,NA,NA,7
CUAUHTEMOC,PERALVILLO I,15-066,NA,NA,6,7,7,9,10,10,11,10
CUAUHTEMOC,ROMA NORTE III,15-070,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,7,6,NA,NA,NA,6,6,NA,NA,NA
IZTAPALAPA,APATLACO,07-009,NA,6,NA,NA,NA,NA,NA,NA,NA,8
IZTAPALAPA,CULHUACAN (PBLO),07-037,6,6,6,8,9,9,9,NA,NA,6
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
IZTAPALAPA,ESCUADRON 201,07-071,NA,6,NA,NA,6,6,NA,NA,NA,NA
IZTAPALAPA,JACARANDAS,07-097,7,7,7,10,9,9,8,6,NA,NA
IZTAPALAPA,LA ASUNCION (BARR),07-104,9,9,9,9,NA,NA,NA,NA,NA,NA
IZTAPALAPA,MIRASOLES (U HAB),07-142,11,11,12,8,8,8,NA,NA,NA,NA
IZTAPALAPA,PARAISO,07-152,NA,NA,NA,NA,NA,NA,NA,7,7,7
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,10,9,9,9,8,7,6,NA,6,6
IZTAPALAPA,RENOVACION,07-171,7,8,7,9,9,8,8,7,7,12
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,10,12,13,13,16,14,7,8,10
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,21,21,20,21,19,17,17,17,18,21
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
IZTAPALAPA,TENORIOS,07-229,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,VALLE DEL SUR,07-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,ZACAHUITZCO,07-251,7,7,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,NA,NA,NA,NA,NA,NA,6,NA,6,6
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,8,7,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,NA,NA,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,7,NA,NA,6,6,NA,NA,NA,NA
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,7,7,6,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,NA,NA,NA,7,7,7,8,7,8,9
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,6,8,11,16,14,11,8,11,11
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,TEPALCATES II,07-302,NA,NA,NA,NA,6,7,7,6,7,7
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,7,6,6,7,7,6,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LAS LAJAS,04-026,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,13,13,10,12,11,10,7,NA,NA,NA
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,19,18,16,25,18,23,19,18,21,22
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,20,21,19,23,19,17,14,12,14,10
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,NA,NA,NA,NA,NA,NA,NA,NA,6,7
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,6,6,6,NA,6,7,12,11,12,13
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,NA,NA,6,NA,6,NA,20,20,21,21
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,8,8,7,7,9,8,7,7,NA,NA
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,NA,NA,NA,NA,NA,NA,NA,NA,6,6
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,6,NA,NA,8,9,9,14,13,14,13
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,6,6,NA,NA,8,8,9,9,10,10
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,10,9,10,13,14,14,10,11,11
LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,NA,NA,NA,NA,NA,NA,9,9,10,11
BENITO JUAREZ,IZTACCIHUATL,14-019,20,20,20,20,17,NA,NA,NA,NA,NA
BENITO JUAREZ,NATIVITAS,14-030,7,6,6,9,8,9,9,10,9,10
BENITO JUAREZ,NONOALCO,14-033,6,6,6,7,6,7,7,7,7,6
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,NA,NA,NA,NA,NA,NA,6,7,7,6
BENITO JUAREZ,DEL VALLE II,14-054,NA,6,7,7,7,6,7,7,NA,NA
BENITO JUAREZ,NARVARTE IV,14-063,NA,NA,NA,NA,NA,6,7,NA,8,8
BENITO JUAREZ,PORTALES I,14-066,NA,NA,NA,6,NA,7,6,8,8,8
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,8,6,6,NA,6,7,NA,NA,NA,NA
MIGUEL HIDALGO,TORRE BLANCA,16-081,9,7,NA,6,NA,NA,6,7,7,9
MIGUEL HIDALGO,ANAHUAC II,16-089,16,17,25,26,24,23,35,31,32,33
COYOACAN,EX HACIENDA COAPA,03-051,17,11,9,16,12,19,14,13,13,12
COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,NA,NA,NA,NA,NA,NA,NA,7,7,NA
COYOACAN,LOS REYES (PBLO),03-078,NA,NA,NA,NA,6,7,10,11,12,11
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,NA,NA,NA,NA,11,12,15,15,15,15
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,NA,NA,NA,13,14,17,16,10,9,10
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,NA,NA,NA,6,7,7,11,11,11,10
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,10,11,10,10,8,6,6,NA,9,NA
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,NA,6,6,6,9,10,9,6,8,8
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,6,6,7,7,6,NA,NA,NA,10,11
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,NA,NA,NA,NA,6,7,7,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,7,8,10,10,11,12,12,14,13,11
VENUSTIANO CARRANZA,MORELOS II,17-084,8,8,6,9,11,13,12,12,12,10
