alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,6,6,7,10,9,15
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,NA,10,13,11,11,8
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,NA,NA,7,7,7,7
CUAUHTEMOC,VALLE GOMEZ,15-033,NA,6,NA,NA,NA,NA
CUAUHTEMOC,DOCTORES IV,15-048,11,10,8,7,8,7
CUAUHTEMOC,PERALVILLO I,15-066,NA,NA,6,7,7,9
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,7,6,NA,NA,NA,6
IZTAPALAPA,APATLACO,07-009,NA,6,NA,NA,NA,NA
IZTAPALAPA,CULHUACAN (PBLO),07-037,6,6,6,8,9,9
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,NA,NA,NA,NA,NA,6
IZTAPALAPA,ESCUADRON 201,07-071,NA,6,NA,NA,6,6
IZTAPALAPA,JACARANDAS,07-097,7,7,7,10,9,9
IZTAPALAPA,LA ASUNCION (BARR),07-104,9,9,9,9,NA,NA
IZTAPALAPA,MIRASOLES (U HAB),07-142,11,11,12,8,8,8
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,10,9,9,9,8,7
IZTAPALAPA,RENOVACION,07-171,7,8,7,9,9,8
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,10,12,13,13,16
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,21,21,20,21,19,17
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,NA,NA,NA,NA,NA,6
IZTAPALAPA,ZACAHUITZCO,07-251,7,7,NA,NA,NA,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,8,7,NA,NA,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,7,NA,NA,6,6
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,7,7,6,6,6,NA
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,NA,6,NA,NA,NA,NA
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,NA,NA,NA,7,7,7
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,6,8,11,16,14
IZTAPALAPA,TEPALCATES II,07-302,NA,NA,NA,NA,6,7
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,7,6,6,7,7,6
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,13,13,10,12,11,10
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,19,18,16,25,18,23
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,20,21,19,23,19,17
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,6,6,6,NA,6,7
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,NA,NA,6,NA,6,NA
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,8,8,7,7,9,8
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,6,NA,NA,8,9,9
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,6,6,NA,NA,8,8
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,10,9,10,13,14
BENITO JUAREZ,IZTACCIHUATL,14-019,20,20,20,20,17,NA
BENITO JUAREZ,NATIVITAS,14-030,7,6,6,9,8,9
BENITO JUAREZ,NONOALCO,14-033,6,6,6,7,6,7
BENITO JUAREZ,DEL VALLE II,14-054,NA,6,7,7,7,6
BENITO JUAREZ,NARVARTE IV,14-063,NA,NA,NA,NA,NA,6
BENITO JUAREZ,PORTALES I,14-066,NA,NA,NA,6,NA,7
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,8,6,6,NA,6,7
MIGUEL HIDALGO,TORRE BLANCA,16-081,9,7,NA,6,NA,NA
MIGUEL HIDALGO,ANAHUAC II,16-089,16,17,25,26,24,23
COYOACAN,EX HACIENDA COAPA,03-051,17,11,9,16,12,19
COYOACAN,LOS REYES (PBLO),03-078,NA,NA,NA,NA,6,7
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,NA,NA,NA,NA,11,12
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,NA,NA,NA,NA,6,NA
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,NA,NA,NA,13,14,17
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,NA,NA,NA,6,7,7
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,10,11,10,10,8,6
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,NA,6,NA,NA,NA,NA
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,NA,NA,NA,NA,6,NA
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,NA,6,6,6,9,10
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,6,6,7,7,6,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,NA,NA,NA,NA,6,7
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,7,8,10,10,11,12
VENUSTIANO CARRANZA,MORELOS II,17-084,8,8,6,9,11,13
