"","alcaldia","colonia","clave_colonia","total_201130","total_201201","total_201202","total_201203","total_201206","total_201204","total_201205"
"289","MIGUEL HIDALGO","POPOTLA II","16-093",25,27,29,28,35,34,37
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",17,19,22,24,23,28,33
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",11,17,18,20,20,23,24
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",NA,6,6,7,7,6,8
"293","VENUSTIANO CARRANZA","CARACOL","17-012",16,20,17,17,15,17,18
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",9,17,20,20,20,22,23
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",16,20,22,22,20,22,22
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",21,25,31,34,34,39,37
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",9,11,12,14,18,16,19
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",13,12,15,19,14,19,19
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",10,17,17,19,16,18,19
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",6,7,11,15,19,18,20
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",7,8,10,14,22,18,21
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",14,19,19,19,23,20,24
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",7,10,13,12,13,13,15
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,NA,NA,NA,6,NA,6
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",13,18,23,23,25,26,26
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",7,13,15,15,10,15,16
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",13,12,11,12,18,16,18
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",11,12,15,17,20,20,21
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",19,23,30,34,33,37,39
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",14,12,18,18,18,18,20
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",15,16,16,20,14,18,16
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",14,21,24,22,23,21,25
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",10,19,29,30,39,39,42
"314",NA,NA,"Colonia no especificada",2510,2590,2832,3015,3561,3353,3757
"315","AZCAPOTZALCO","CLAVERIA","02-008",9,10,13,15,10,16,15
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",13,14,12,13,18,14,21
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",6,8,10,10,15,14,15
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",10,15,20,23,33,32,36
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",NA,NA,6,6,NA,6,6
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",9,11,15,19,24,25,26
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",7,9,13,15,16,20,19
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",8,10,11,12,8,10,9
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",7,10,7,6,6,7,8
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",13,17,21,22,24,23,27
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",8,8,12,14,15,16,15
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",NA,NA,NA,6,7,7,7
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",NA,8,9,8,9,8,10
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",16,17,19,17,21,20,21
"331","IZTACALCO","SANTIAGO SUR","06-035",7,6,8,8,19,9,18
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",8,12,11,14,16,16,18
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",15,13,13,14,13,13,13
"334","IZTAPALAPA","EL ROSARIO","07-059",6,6,7,9,15,11,13
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",12,14,14,17,24,22,25
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",NA,NA,NA,NA,7,NA,7
"337","IZTAPALAPA","VALLE DEL SUR","07-240",10,10,14,14,12,15,16
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",19,19,21,20,23,21,25
"339","IZTAPALAPA","TEPALCATES II","07-302",16,17,21,27,28,28,32
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",18,22,23,25,25,28,28
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",9,12,14,15,13,13,13
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",10,10,14,17,18,18,17
"343","TLAHUAC","LAS ARBOLEDAS","11-021",12,16,20,22,26,25,26
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",10,10,11,13,16,13,17
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",NA,6,NA,NA,6,8,9
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",6,NA,NA,7,14,11,13
"347","TLALPAN","LOS VOLCANES","12-089",12,15,14,14,12,14,15
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",24,21,22,26,29,28,29
"349","TLALPAN","TORIELLO GUERRA","12-180",7,6,6,8,11,10,10
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",NA,NA,NA,NA,NA,NA,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",12,15,16,21,25,23,24
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",17,19,21,21,26,23,24
"353","BENITO JUAREZ","DEL VALLE VI","14-058",8,8,8,8,11,9,12
"354","BENITO JUAREZ","NARVARTE I","14-060",15,16,18,25,34,28,30
"355","BENITO JUAREZ","NARVARTE V","14-064",13,15,16,17,15,15,17
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",15,15,18,21,32,26,28
"357","CUAUHTEMOC","CENTRO VII","15-043",NA,NA,NA,6,8,6,8
"358","CUAUHTEMOC","GUERRERO III","15-052",16,15,16,17,18,19,19
"359","CUAUHTEMOC","ROMA SUR II","15-072",17,17,12,13,17,15,19
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",6,NA,NA,NA,NA,NA,NA
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",9,10,12,14,9,13,11
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",NA,NA,NA,7,9,6,8
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",26,26,36,36,34,37,36
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",10,12,15,18,22,23,24
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",NA,NA,6,9,8,8,8
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",22,31,37,40,48,47,51
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",8,9,8,8,6,8,8
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",6,6,6,NA,NA,NA,NA
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",6,8,13,17,22,20,26
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",NA,8,8,8,6,7,7
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",11,11,9,11,11,12,13
"372","IZTACALCO","LOS REYES","06-018",10,9,10,12,15,15,18
"373","IZTACALCO","ZAPOTLA","06-039",NA,NA,NA,NA,NA,NA,NA
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",24,25,33,32,29,35,33
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",12,12,13,17,20,16,19
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",17,17,18,19,24,24,25
"377","IZTACALCO","PANTITLAN I","06-056",16,17,17,17,26,25,26
"378","IZTAPALAPA","APATLACO","07-009",13,13,14,15,21,19,26
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",14,17,19,19,18,19,22
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",6,7,7,8,9,9,10
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",10,9,12,17,23,21,24
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",NA,NA,NA,6,6,7,6
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",15,19,18,19,24,20,24
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",7,12,16,19,17,19,18
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,NA,NA,NA,NA,6
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",23,24,28,32,33,30,31
"387","ALVARO OBREGON","LA CONCHITA","10-100",NA,NA,NA,7,10,9,9
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",NA,7,9,10,9,11,10
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",7,9,9,9,16,10,14
"390","TLALPAN","PARAJE 38","12-113",NA,NA,NA,6,NA,NA,6
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",10,11,16,18,21,21,20
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,NA,NA,NA
"393","BENITO JUAREZ","NONOALCO","14-033",15,15,17,16,23,14,19
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",15,15,18,21,16,19,18
"395","BENITO JUAREZ","PORTALES III","14-068",24,24,28,25,25,24,28
"396","CUAUHTEMOC","ROMA NORTE III","15-070",26,27,29,32,33,38,37
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",NA,8,8,11,12,11,14
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",12,12,17,20,17,23,23
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",6,6,14,14,8,13,12
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",9,9,14,15,20,17,20
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",9,10,9,7,NA,6,6
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",NA,NA,NA,NA,7,NA,7
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",16,23,29,31,26,33,34
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",11,19,21,20,40,30,38
"405","IZTAPALAPA","PROGRESISTA","07-164",14,17,21,23,23,24,27
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",12,14,15,17,26,17,28
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",NA,NA,7,9,9,9,9
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",10,9,7,7,NA,7,NA
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",14,14,19,20,26,22,27
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",8,11,12,11,12,11,12
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",15,20,24,28,42,38,41
"412","XOCHIMILCO","XICALHUACAN","13-074",9,12,15,15,16,17,19
"413","BENITO JUAREZ","NAPOLES","14-028",11,12,12,16,13,15,13
"414","CUAUHTEMOC","CONDESA","15-008",NA,7,7,11,10,11,11
"415","CUAUHTEMOC","ESPERANZA","15-011",NA,NA,7,8,9,7,9
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",6,8,10,15,20,18,18
"417","CUAUHTEMOC","OBRERA IV","15-065",13,16,16,22,22,25,26
"418","CUAUHTEMOC","ROMA NORTE II","15-069",13,13,12,12,20,12,20
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",19,18,15,17,27,22,27
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",11,12,15,13,18,18,17
"421","COYOACAN","AJUSCO III","03-130",20,21,23,29,39,31,36
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",NA,6,10,10,19,13,15
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",NA,6,9,11,13,13,14
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",13,15,20,21,26,22,21
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",NA,NA,NA,NA,NA,NA,6
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",11,10,11,14,17,14,18
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",23,24,26,28,23,29,27
"428","TLAHUAC","SANTA CECILIA","11-041",9,10,12,18,32,23,30
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",22,24,33,42,50,51,54
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",18,19,18,20,23,23,23
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,NA,NA,NA
"432","MIGUEL HIDALGO","TACUBA","16-077",17,20,24,24,35,33,36
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",11,15,17,19,21,20,22
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",6,6,NA,NA,6,NA,7
"435","AZCAPOTZALCO","ALDANA","02-002",9,7,7,6,NA,7,7
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",10,7,10,11,9,12,10
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",10,12,15,15,14,14,16
"438","AZCAPOTZALCO","SAN ALVARO","02-070",10,10,10,9,8,8,8
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",NA,6,6,10,12,11,11
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",13,12,13,17,18,17,20
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,NA,6,7,10,10,10
"442","COYOACAN","EX HACIENDA COAPA","03-051",NA,NA,7,7,11,11,11
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",12,17,22,34,40,34,40
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",NA,NA,NA,NA,11,NA,9
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",NA,6,6,10,11,13,12
"447","IZTACALCO","LA CRUZ","06-017",NA,NA,NA,NA,11,NA,11
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",6,10,14,16,20,18,21
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",7,7,10,9,8,9,10
"450","IZTAPALAPA","SECTOR POPULAR","07-220",15,17,19,22,19,23,20
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",8,9,9,8,8,8,9
"452","TLAHUAC","OJO DE AGUA","11-027",NA,NA,NA,7,7,8,7
"453","TLAHUAC","SELENE 2da SECC","11-045",8,12,13,14,20,15,19
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",7,7,NA,NA,8,6,10
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",10,11,13,14,38,20,36
"457","XOCHIMILCO","LA CONCHA","13-021",NA,NA,NA,NA,7,NA,6
"458","BENITO JUAREZ","NARVARTE II","14-061",10,12,15,14,20,18,21
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",10,7,8,9,9,10,10
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",16,19,24,25,38,30,34
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",13,19,22,21,22,24,26
"462","MIGUEL HIDALGO","TACUBAYA","16-078",15,22,23,26,29,23,29
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",NA,NA,NA,NA,8,NA,8
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",7,10,9,9,11,10,13
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",11,18,23,24,28,29,25
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",9,11,10,13,13,13,14
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",8,8,15,18,18,19,23
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",NA,6,6,NA,7,8,8
"470","IZTAPALAPA","EL TRIUNFO","07-064",NA,NA,NA,NA,NA,NA,6
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",19,20,20,24,27,27,28
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",14,17,19,20,23,23,24
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",6,6,6,6,NA,6,7
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",12,11,12,14,12,14,13
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",12,14,14,16,14,14,13
"476","ALVARO OBREGON","PRESIDENTES","10-177",22,24,33,38,46,43,45
"477","TLALPAN","CULTURA MAYA","12-032",NA,NA,NA,NA,6,NA,NA
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",11,10,10,15,19,18,23
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",11,12,16,19,22,21,24
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",18,17,16,21,25,26,29
"481","BENITO JUAREZ","MODERNA","14-027",NA,NA,8,11,19,15,17
"482","BENITO JUAREZ","PORTALES II","14-067",33,36,41,39,35,37,37
"483","CUAUHTEMOC","ATLAMPA","15-004",36,38,41,41,38,35,37
"484","CUAUHTEMOC","MORELOS III","15-058",7,7,7,11,12,13,13
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",11,16,14,17,22,17,23
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",NA,NA,NA,7,8,9,9
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",NA,6,7,8,NA,10,9
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",12,12,12,14,12,15,16
"489","AZCAPOTZALCO","PLENITUD","02-060",NA,NA,NA,NA,7,7,8
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",13,13,18,18,17,19,18
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,6,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",6,6,7,8,6,8,8
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",8,8,8,10,6,9,9
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",NA,NA,NA,NA,7,NA,7
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",7,7,9,9,14,12,15
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",NA,NA,NA,NA,9,6,9
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",NA,NA,6,7,9,8,9
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",11,12,14,17,25,19,27
"499","IZTACALCO","SANTIAGO NORTE","06-034",NA,NA,7,7,6,8,9
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,NA,NA,NA
"501","IZTAPALAPA","CASA BLANCA","07-025",NA,NA,NA,NA,7,NA,6
"502","IZTAPALAPA","EL SIFON","07-062",8,9,10,10,15,12,15
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",7,8,10,9,14,13,14
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",6,7,12,18,20,19,20
"505","IZTAPALAPA","PUENTE BLANCO","07-166",10,8,13,13,13,15,15
"506","IZTAPALAPA","ZACAHUITZCO","07-251",9,11,13,12,13,11,11
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",8,8,10,12,15,14,16
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",9,10,10,10,20,11,16
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",6,9,12,16,23,20,23
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",15,18,24,25,21,25,23
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",NA,NA,7,6,6,7,8
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",17,21,19,18,28,20,26
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",NA,NA,6,15,17,13,18
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",NA,NA,NA,NA,8,8,9
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",37,36,36,39,31,42,38
"516","CUAUHTEMOC","MORELOS II","15-057",6,NA,NA,NA,NA,NA,NA
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",28,25,27,28,30,26,28
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",NA,NA,NA,7,11,12,14
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",7,7,8,10,10,10,12
"520","AZCAPOTZALCO","LA RAZA","02-041",6,6,6,6,9,8,8
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",14,20,24,22,28,26,29
"522","COYOACAN","CARMEN SERDAN","03-017",NA,6,9,10,12,12,11
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,NA,10,9,10
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",NA,NA,NA,6,6,6,7
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",12,12,10,9,7,9,12
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",NA,NA,7,12,24,18,26
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",8,9,10,12,27,19,30
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",10,9,9,8,8,11,13
"530","IZTAPALAPA","EL RETOO","07-057",19,21,21,18,14,21,19
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",12,15,22,23,31,24,31
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",6,9,10,13,15,12,14
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",8,10,13,14,21,13,22
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",NA,NA,NA,NA,9,6,8
"535","ALVARO OBREGON","SANTA LUCIA","10-200",19,18,17,17,18,21,20
"536","TLALPAN","BELVEDERE","12-013",NA,6,NA,NA,10,7,10
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",9,8,6,7,7,8,8
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",17,18,20,23,30,32,33
"540","TLALPAN","HEROES DE PADIERNA I","12-209",21,21,19,12,19,13,13
"541","BENITO JUAREZ","DEL VALLE V","14-057",NA,NA,NA,6,11,8,11
"542","CUAUHTEMOC","JUAREZ","15-017",12,14,17,20,24,22,25
"543","MIGUEL HIDALGO","GRANADA","16-031",NA,NA,NA,NA,NA,NA,NA
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",8,8,10,10,9,10,10
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",8,8,8,9,16,10,15
"546","MIGUEL HIDALGO","ESCANDON I","16-090",15,16,18,22,22,27,26
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",6,8,8,7,NA,7,7
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",19,20,23,25,32,29,34
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",14,18,21,26,31,29,32
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",8,7,11,12,14,13,18
"551","IZTAPALAPA","IXTLAHUACAN","07-096",12,12,12,15,19,16,20
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",11,11,11,13,7,9,7
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",9,10,10,10,11,11,13
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",18,21,23,25,37,28,33
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",13,17,17,22,21,22,23
"556","AZCAPOTZALCO","PASTEROS","02-056",NA,NA,NA,NA,14,8,10
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,6,6,NA,NA,NA,NA
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",NA,NA,6,NA,8,7,8
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",NA,NA,NA,NA,8,7,8
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",13,16,16,14,15,13,15
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",NA,NA,6,6,6,6,8
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",NA,NA,6,9,11,10,10
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",17,18,17,17,18,19,18
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",NA,NA,8,9,16,13,19
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",NA,NA,NA,6,NA,7,NA
"569","IZTAPALAPA","PARAISO","07-152",8,9,9,9,12,11,11
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",17,20,20,25,30,25,29
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",8,9,12,12,15,14,14
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",13,15,20,20,20,21,22
"573","TLAHUAC","LA NOPALERA","11-019",NA,8,11,11,17,14,15
"574","TLALPAN","POPULAR STA TERESA","12-127",11,12,12,12,23,14,22
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",6,7,7,8,11,10,12
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",NA,8,8,15,14,16,20
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",12,10,9,10,15,14,17
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",9,9,11,11,12,13,14
