"","alcaldia","colonia","clave_colonia","total_210104","total_210105","total_210106","total_210107","total_210108","total_210109","total_210110"
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",27,25,26,24,26,27,30
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",12,12,9,8,12,12,12
"293","VENUSTIANO CARRANZA","CARACOL","17-012",11,12,9,11,15,17,17
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",24,24,28,31,29,38,39
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",19,21,21,23,28,29,30
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",45,39,42,54,53,52,50
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",32,32,36,38,36,46,45
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",18,16,17,15,17,20,19
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",10,11,13,14,14,18,20
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",10,12,12,15,24,28,32
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",29,28,26,27,30,35,34
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",24,26,25,27,29,29,31
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",42,46,39,42,42,40,39
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",7,9,7,6,6,NA,NA
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",29,29,29,31,36,39,42
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",10,9,7,12,12,13,13
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",25,25,21,23,27,28,27
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",37,31,31,35,35,37,35
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",28,24,27,37,36,42,38
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",41,45,39,40,37,35,33
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",38,36,34,30,28,27,25
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",61,68,68,72,74,61,64
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",42,45,50,50,47,48,51
"314",NA,NA,"Colonia no especificada",4028,4121,4347,4749,5261,5731,5732
"315","AZCAPOTZALCO","CLAVERIA","02-008",9,10,12,11,13,13,10
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",19,20,21,23,24,25,23
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",17,26,24,24,23,23,21
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",27,31,39,47,48,55,52
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",15,19,21,20,19,21,22
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",15,21,25,28,30,33,32
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",44,40,34,34,33,36,32
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",10,9,12,17,19,22,19
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",NA,9,10,12,12,14,15
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",24,24,25,25,20,27,27
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",24,26,28,29,28,29,28
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",6,10,15,18,25,28,23
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",7,11,13,10,12,17,16
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",31,29,34,35,32,29,31
"331","IZTACALCO","SANTIAGO SUR","06-035",9,8,9,13,15,14,15
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",16,18,24,28,35,38,40
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",27,31,32,33,39,46,45
"334","IZTAPALAPA","EL ROSARIO","07-059",18,22,21,14,21,21,21
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",19,16,19,26,33,33,34
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",12,14,12,12,15,15,13
"337","IZTAPALAPA","VALLE DEL SUR","07-240",16,17,19,24,24,28,26
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",21,27,27,29,33,33,29
"339","IZTAPALAPA","TEPALCATES II","07-302",15,14,15,25,24,24,22
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",16,14,16,17,24,23,24
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",14,15,13,13,12,13,18
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",22,24,23,25,24,28,31
"343","TLAHUAC","LAS ARBOLEDAS","11-021",33,29,29,41,40,44,42
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",27,24,26,26,31,33,31
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",7,6,NA,8,11,17,20
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",7,7,7,7,8,9,8
"347","TLALPAN","LOS VOLCANES","12-089",18,17,19,19,20,17,12
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",22,21,21,25,28,26,26
"349","TLALPAN","TORIELLO GUERRA","12-180",8,8,8,7,10,9,11
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",NA,NA,NA,7,7,9,8
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",46,50,51,46,48,47,50
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",57,55,53,52,53,54,51
"353","BENITO JUAREZ","DEL VALLE VI","14-058",13,11,13,12,12,11,10
"354","BENITO JUAREZ","NARVARTE I","14-060",26,25,25,26,30,33,37
"355","BENITO JUAREZ","NARVARTE V","14-064",7,6,NA,NA,NA,NA,NA
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",24,27,32,34,41,43,39
"357","CUAUHTEMOC","CENTRO VII","15-043",15,14,14,18,18,19,20
"358","CUAUHTEMOC","GUERRERO III","15-052",29,26,31,29,32,35,33
"359","CUAUHTEMOC","ROMA SUR II","15-072",21,18,17,17,18,15,13
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,NA,NA,NA,NA,NA
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",23,20,16,15,14,12,12
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",9,10,11,13,12,18,13
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",27,28,31,38,40,39,38
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",NA,NA,NA,9,10,10,11
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",12,12,14,16,17,24,27
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",37,40,39,38,48,51,49
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",13,15,13,17,17,17,17
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",NA,NA,NA,NA,7,11,11
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",18,18,20,18,18,22,23
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",8,7,9,6,11,16,17
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",12,11,11,15,14,17,17
"372","IZTACALCO","LOS REYES","06-018",27,26,26,24,20,18,19
"373","IZTACALCO","ZAPOTLA","06-039",10,9,9,9,10,10,10
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",46,46,42,38,36,38,39
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",23,25,27,23,24,28,27
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",26,29,30,28,25,25,25
"377","IZTACALCO","PANTITLAN I","06-056",25,26,27,34,33,39,40
"378","IZTAPALAPA","APATLACO","07-009",21,21,23,25,25,28,30
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",13,14,21,23,28,26,27
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",21,20,18,14,15,14,13
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",32,27,24,23,27,31,30
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",16,16,17,17,15,16,13
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",11,11,12,10,13,12,12
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",20,20,14,12,14,13,12
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,6,8,11,9,10
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",31,37,39,42,43,49,51
"387","ALVARO OBREGON","LA CONCHITA","10-100",15,18,17,15,14,12,11
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",9,7,7,6,6,6,6
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",19,20,19,25,27,29,30
"390","TLALPAN","PARAJE 38","12-113",7,6,7,8,8,9,9
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",29,25,27,27,28,28,30
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,6,6,8,9
"393","BENITO JUAREZ","NONOALCO","14-033",24,19,24,23,24,23,24
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",11,12,13,10,11,12,12
"395","BENITO JUAREZ","PORTALES III","14-068",14,13,14,14,15,15,15
"396","CUAUHTEMOC","ROMA NORTE III","15-070",26,27,25,33,30,34,34
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",9,10,7,8,9,8,8
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",17,17,16,20,22,25,25
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",15,18,18,19,22,20,20
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",NA,NA,NA,NA,NA,NA,NA
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",17,18,20,18,18,21,20
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",10,12,11,13,18,23,22
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",29,30,31,25,27,31,28
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",52,51,47,46,49,53,48
"405","IZTAPALAPA","PROGRESISTA","07-164",34,30,28,28,27,28,30
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",17,28,32,34,38,36,36
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",12,13,15,15,15,17,17
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",16,17,13,15,15,22,20
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",26,33,33,37,40,44,40
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",12,23,23,27,26,29,36
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",38,41,39,48,48,52,49
"412","XOCHIMILCO","XICALHUACAN","13-074",7,7,7,10,9,9,10
"413","BENITO JUAREZ","NAPOLES","14-028",11,12,7,12,15,14,15
"414","CUAUHTEMOC","CONDESA","15-008",NA,NA,NA,NA,NA,NA,NA
"415","CUAUHTEMOC","ESPERANZA","15-011",10,9,8,8,9,11,11
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",30,33,37,38,42,39,36
"417","CUAUHTEMOC","OBRERA IV","15-065",23,23,29,34,37,37,36
"418","CUAUHTEMOC","ROMA NORTE II","15-069",27,24,20,20,18,19,16
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",31,36,39,39,39,42,43
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",21,18,23,28,27,27,23
"421","COYOACAN","AJUSCO III","03-130",39,42,39,45,47,48,44
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",12,12,17,16,19,20,22
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",12,16,13,14,12,16,15
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",27,33,43,48,47,51,54
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",8,8,12,20,26,25,24
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",38,39,35,36,40,43,41
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",23,21,24,24,25,28,37
"428","TLAHUAC","SANTA CECILIA","11-041",25,20,22,32,37,34,31
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",56,57,60,64,65,63,68
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",35,34,35,42,43,45,44
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,6,6,7
"432","MIGUEL HIDALGO","TACUBA","16-077",51,54,48,52,55,55,56
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",18,20,22,28,32,32,31
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",11,11,14,17,18,18,17
"435","AZCAPOTZALCO","ALDANA","02-002",NA,NA,NA,NA,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",NA,6,6,NA,NA,NA,NA
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",14,18,19,19,21,23,24
"438","AZCAPOTZALCO","SAN ALVARO","02-070",21,21,21,26,25,22,20
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",9,7,8,NA,NA,NA,NA
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",15,12,12,12,15,17,17
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,NA,NA,NA,NA,NA,NA
"442","COYOACAN","EX HACIENDA COAPA","03-051",14,7,14,16,11,10,12
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",52,54,51,56,64,63,63
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",11,12,17,14,16,18,20
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",9,10,11,12,14,14,14
"447","IZTACALCO","LA CRUZ","06-017",11,10,9,8,8,8,7
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",19,20,23,27,31,37,37
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",28,24,36,37,49,55,53
"450","IZTAPALAPA","SECTOR POPULAR","07-220",21,19,15,17,18,17,16
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",10,13,16,14,14,15,15
"452","TLAHUAC","OJO DE AGUA","11-027",19,23,23,25,22,22,21
"453","TLAHUAC","SELENE 2da SECC","11-045",20,20,20,27,35,39,39
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",9,9,9,8,7,6,6
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",39,43,41,39,40,39,36
"457","XOCHIMILCO","LA CONCHA","13-021",15,16,18,18,21,20,18
"458","BENITO JUAREZ","NARVARTE II","14-061",17,12,17,18,16,15,18
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",16,15,15,16,19,17,17
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",62,62,65,64,72,58,55
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",25,24,27,34,35,35,35
"462","MIGUEL HIDALGO","TACUBAYA","16-078",7,7,6,6,11,13,14
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",19,19,19,18,19,22,22
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",22,22,18,22,25,28,28
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",49,43,36,42,48,37,38
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",15,14,13,14,13,14,13
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",34,33,30,36,37,34,33
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",13,11,13,12,9,9,11
"470","IZTAPALAPA","EL TRIUNFO","07-064",8,6,7,7,9,10,11
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",17,27,33,37,42,40,36
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",15,18,19,23,27,30,29
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",19,19,18,15,20,21,17
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",28,29,36,38,36,39,40
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",11,10,10,12,13,15,12
"476","ALVARO OBREGON","PRESIDENTES","10-177",23,20,33,28,31,34,33
"477","TLALPAN","CULTURA MAYA","12-032",NA,7,11,14,13,14,14
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",16,17,16,17,22,25,22
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",12,12,14,12,11,11,13
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",13,16,17,19,17,20,18
"481","BENITO JUAREZ","MODERNA","14-027",29,28,27,26,20,20,21
"482","BENITO JUAREZ","PORTALES II","14-067",10,9,9,13,15,16,17
"483","CUAUHTEMOC","ATLAMPA","15-004",21,24,25,25,24,27,25
"484","CUAUHTEMOC","MORELOS III","15-058",20,19,21,24,26,29,28
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",26,28,39,37,37,42,38
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",NA,NA,NA,NA,NA,NA,NA
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",12,10,10,11,10,13,14
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",15,16,16,15,18,18,20
"489","AZCAPOTZALCO","PLENITUD","02-060",14,21,19,22,22,18,16
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",11,11,10,14,16,16,15
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,NA,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",12,9,10,11,11,14,13
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",20,20,20,24,26,30,30
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",13,16,14,15,14,14,12
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",11,15,24,25,24,27,27
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",NA,NA,6,7,9,11,10
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",10,10,12,12,11,8,8
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",20,22,24,24,25,27,27
"499","IZTACALCO","SANTIAGO NORTE","06-034",NA,NA,NA,NA,NA,7,7
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,NA,NA,NA
"501","IZTAPALAPA","CASA BLANCA","07-025",12,7,8,6,8,8,7
"502","IZTAPALAPA","EL SIFON","07-062",11,14,14,15,17,18,18
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",21,22,26,27,27,32,32
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",25,33,36,40,42,38,37
"505","IZTAPALAPA","PUENTE BLANCO","07-166",28,39,45,53,58,65,60
"506","IZTAPALAPA","ZACAHUITZCO","07-251",10,9,15,19,20,20,25
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",23,24,21,30,31,26,26
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",28,27,29,25,27,27,31
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",30,30,31,33,40,37,33
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",39,42,40,40,44,53,53
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",14,16,19,20,21,26,22
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",12,14,15,14,9,8,10
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",12,13,16,14,16,19,18
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",12,12,16,18,17,18,16
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",18,17,16,18,29,28,26
"516","CUAUHTEMOC","MORELOS II","15-057",16,17,19,15,18,15,14
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",37,40,48,51,59,62,59
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",NA,NA,NA,6,6,9,9
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",NA,NA,7,8,11,10,10
"520","AZCAPOTZALCO","LA RAZA","02-041",25,22,20,17,18,21,14
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",17,19,19,18,21,27,23
"522","COYOACAN","CARMEN SERDAN","03-017",20,21,21,21,23,27,26
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",8,8,8,6,6,NA,NA
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",NA,NA,NA,8,8,8,9
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",24,25,24,24,20,20,16
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",32,25,24,23,23,24,21
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",23,24,26,32,36,37,35
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",11,10,12,12,14,14,15
"530","IZTAPALAPA","EL RETOO","07-057",24,23,22,21,22,22,22
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",25,22,19,20,25,31,35
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",21,28,29,37,38,43,41
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",23,29,29,35,34,39,33
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",18,18,16,16,23,23,20
"535","ALVARO OBREGON","SANTA LUCIA","10-200",13,15,23,22,24,24,27
"536","TLALPAN","BELVEDERE","12-013",14,16,23,25,25,29,29
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",16,16,15,14,17,17,18
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",22,21,19,19,15,19,19
"540","TLALPAN","HEROES DE PADIERNA I","12-209",38,38,44,46,41,49,48
"541","BENITO JUAREZ","DEL VALLE V","14-057",16,16,15,11,13,12,13
"542","CUAUHTEMOC","JUAREZ","15-017",20,23,27,28,28,28,26
"543","MIGUEL HIDALGO","GRANADA","16-031",6,6,8,9,13,12,12
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",11,6,6,8,10,9,9
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",15,16,14,22,23,22,20
"546","MIGUEL HIDALGO","ESCANDON I","16-090",9,8,7,9,11,9,8
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",NA,7,7,7,6,6,6
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",18,18,22,27,26,29,26
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",26,27,29,33,32,31,30
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",17,25,31,30,31,39,42
"551","IZTAPALAPA","IXTLAHUACAN","07-096",27,42,48,50,50,46,45
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",14,14,11,12,10,28,28
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",16,12,13,15,18,20,24
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",46,52,61,67,72,80,79
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",20,18,18,21,20,25,25
"556","AZCAPOTZALCO","PASTEROS","02-056",14,14,14,21,24,23,27
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,6,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",8,11,10,8,8,10,10
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",14,14,14,17,16,19,19
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",13,13,10,9,9,10,11
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",14,11,12,11,10,7,6
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",NA,NA,NA,NA,NA,NA,NA
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",9,10,14,13,14,10,10
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",14,16,15,15,18,18,16
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",12,20,19,22,24,23,21
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,6,6,6
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",31,29,32,30,34,29,29
"569","IZTAPALAPA","PARAISO","07-152",21,22,23,26,24,28,29
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",24,22,22,21,23,30,32
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",20,19,19,19,25,32,32
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",8,10,9,12,13,13,14
"573","TLAHUAC","LA NOPALERA","11-019",20,25,23,25,26,26,24
"574","TLALPAN","POPULAR STA TERESA","12-127",37,36,36,32,31,36,35
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",15,16,15,12,16,20,20
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",19,17,20,13,16,20,16
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",16,21,17,19,18,18,18
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",12,15,18,17,21,18,18
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",8,8,8,9,9,12,13
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",23,26,24,29,30,39,41
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",18,17,15,17,18,16,13
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",19,22,22,26,31,32,29
