"","alcaldia","colonia","clave_colonia","total_210111","total_210112","total_210113","total_210114","total_210115","total_210116","total_210117"
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",33,36,38,40,40,41,38
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",10,12,17,18,21,24,22
"293","VENUSTIANO CARRANZA","CARACOL","17-012",16,18,16,18,20,19,20
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",33,33,45,53,67,66,66
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",28,32,33,36,39,41,42
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",50,66,72,73,82,89,85
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",44,45,40,41,41,38,37
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",18,17,14,14,14,13,14
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",22,23,25,25,27,28,28
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",30,31,33,45,49,53,50
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",31,32,29,31,32,33,34
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",31,37,36,34,45,45,44
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",41,42,37,34,36,31,31
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,NA,6,NA,7,7,9
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",40,39,41,38,41,44,48
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",14,19,19,22,24,25,28
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",27,29,31,31,35,36,38
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",34,35,38,36,41,42,42
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",38,38,36,36,41,44,40
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",33,40,41,40,46,48,45
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",24,23,22,22,26,32,30
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",67,74,75,80,82,85,89
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",53,57,49,55,62,65,64
"314",NA,NA,"Colonia no especificada",5573,5954,6325,6819,7355,7770,7477
"315","AZCAPOTZALCO","CLAVERIA","02-008",9,10,13,18,23,25,25
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",22,22,26,25,29,28,25
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,7,9,9
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",16,23,28,27,36,39,36
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",49,58,62,63,67,66,63
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",21,26,24,23,25,25,26
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",30,35,42,46,58,56,56
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",29,28,26,34,40,53,55
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",19,21,22,26,30,30,30
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",14,18,23,25,26,29,29
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",29,29,34,37,48,55,54
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",34,36,36,41,43,46,45
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",20,25,22,24,24,26,24
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",16,18,19,18,18,19,17
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",28,31,40,51,52,50,53
"331","IZTACALCO","SANTIAGO SUR","06-035",14,14,16,18,18,19,20
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",37,35,36,37,40,42,40
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",45,53,59,64,56,54,58
"334","IZTAPALAPA","EL ROSARIO","07-059",19,25,35,39,41,41,41
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",30,33,35,40,52,57,60
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",12,12,15,16,16,16,18
"337","IZTAPALAPA","VALLE DEL SUR","07-240",21,19,21,22,26,29,28
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",27,24,22,18,17,21,20
"339","IZTAPALAPA","TEPALCATES II","07-302",23,23,21,21,23,28,30
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",24,21,27,28,32,34,33
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",15,14,15,18,19,24,24
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",31,30,30,29,35,39,41
"343","TLAHUAC","LAS ARBOLEDAS","11-021",39,39,39,39,43,49,47
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",35,36,38,45,47,58,57
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",19,26,29,31,36,35,32
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",9,8,8,8,7,6,NA
"347","TLALPAN","LOS VOLCANES","12-089",12,18,24,23,23,24,23
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",24,30,34,34,33,38,37
"349","TLALPAN","TORIELLO GUERRA","12-180",10,9,9,17,16,18,18
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",8,8,7,7,8,10,10
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",55,55,59,58,64,59,60
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",49,52,41,50,51,54,57
"353","BENITO JUAREZ","DEL VALLE VI","14-058",8,8,8,7,8,7,6
"354","BENITO JUAREZ","NARVARTE I","14-060",37,37,37,34,33,28,28
"355","BENITO JUAREZ","NARVARTE V","14-064",NA,6,6,6,7,8,11
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",39,41,40,45,45,43,44
"357","CUAUHTEMOC","CENTRO VII","15-043",19,22,17,17,23,25,27
"358","CUAUHTEMOC","GUERRERO III","15-052",31,37,39,41,40,44,44
"359","CUAUHTEMOC","ROMA SUR II","15-072",12,12,10,10,12,23,24
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,NA,NA,NA,6,6
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",12,12,10,8,9,12,11
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",14,12,12,15,18,16,16
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",36,37,36,34,39,44,44
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",10,12,11,11,14,15,18
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",28,29,30,32,28,31,29
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",47,49,49,48,47,45,38
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",16,17,14,13,18,24,26
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",12,11,8,11,12,15,16
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",20,25,26,28,30,38,37
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",18,20,23,28,31,34,34
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",14,15,14,17,20,24,23
"372","IZTACALCO","LOS REYES","06-018",18,19,18,18,21,21,23
"373","IZTACALCO","ZAPOTLA","06-039",10,11,10,11,12,13,12
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",38,39,42,42,43,47,50
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",26,26,24,21,21,24,25
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",28,25,24,23,23,17,16
"377","IZTACALCO","PANTITLAN I","06-056",41,45,47,48,48,45,47
"378","IZTAPALAPA","APATLACO","07-009",31,31,31,31,37,39,37
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",26,28,32,32,35,41,43
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",10,10,8,13,15,20,22
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",30,33,43,42,49,60,63
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",13,14,13,16,20,21,20
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",9,9,11,14,15,14,13
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",9,11,14,14,12,14,15
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",11,11,12,13,14,14,12
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",50,53,55,62,62,63,64
"387","ALVARO OBREGON","LA CONCHITA","10-100",10,9,11,13,13,11,12
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",6,10,9,13,13,13,11
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",28,29,27,30,28,32,29
"390","TLALPAN","PARAJE 38","12-113",9,9,10,11,10,8,NA
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",30,28,29,29,32,33,34
"392","XOCHIMILCO","SANTA INES","13-063",8,8,6,7,7,7,7
"393","BENITO JUAREZ","NONOALCO","14-033",21,27,27,29,28,31,33
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",13,16,15,17,16,15,17
"395","BENITO JUAREZ","PORTALES III","14-068",18,18,20,20,21,21,22
"396","CUAUHTEMOC","ROMA NORTE III","15-070",32,33,36,36,35,35,27
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",NA,6,7,9,10,10,10
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",24,27,24,30,34,52,49
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",19,16,16,23,29,31,30
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",NA,NA,NA,NA,NA,6,7
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",18,18,15,14,18,21,19
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",22,27,26,27,27,27,28
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",24,26,33,36,40,44,39
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",45,48,51,55,55,54,52
"405","IZTAPALAPA","PROGRESISTA","07-164",28,31,28,39,47,51,49
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",34,31,29,33,35,32,26
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",17,21,25,24,29,30,27
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",17,15,13,13,12,17,19
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",32,34,37,46,46,43,44
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",36,39,38,39,41,41,39
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",49,46,43,46,49,55,53
"412","XOCHIMILCO","XICALHUACAN","13-074",13,14,15,18,19,19,20
"413","BENITO JUAREZ","NAPOLES","14-028",14,14,14,13,13,14,12
"414","CUAUHTEMOC","CONDESA","15-008",NA,NA,6,9,13,14,15
"415","CUAUHTEMOC","ESPERANZA","15-011",12,11,7,9,12,13,14
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",32,26,28,28,34,37,34
"417","CUAUHTEMOC","OBRERA IV","15-065",35,40,39,43,39,35,38
"418","CUAUHTEMOC","ROMA NORTE II","15-069",17,18,16,15,14,16,19
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",39,45,52,64,65,64,70
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",20,24,29,37,39,37,37
"421","COYOACAN","AJUSCO III","03-130",37,40,39,37,38,37,37
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",21,21,20,20,22,22,18
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",15,16,16,16,14,14,15
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",53,54,55,61,65,63,61
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",23,25,25,25,24,25,24
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",36,34,32,36,36,33,32
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",37,39,42,40,44,48,47
"428","TLAHUAC","SANTA CECILIA","11-041",31,33,38,45,50,60,59
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",63,58,55,56,59,55,53
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",44,45,43,45,41,42,40
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",7,8,7,7,NA,NA,NA
"432","MIGUEL HIDALGO","TACUBA","16-077",50,50,47,48,49,56,53
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",31,30,31,32,35,37,38
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",18,17,17,20,19,16,15
"435","AZCAPOTZALCO","ALDANA","02-002",NA,NA,NA,NA,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",NA,NA,NA,NA,6,NA,NA
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",23,26,23,28,33,33,32
"438","AZCAPOTZALCO","SAN ALVARO","02-070",19,17,15,23,22,31,29
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",NA,9,11,11,12,14,16
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",19,18,21,23,30,29,31
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,6,6,6,6,8,8
"442","COYOACAN","EX HACIENDA COAPA","03-051",11,NA,9,12,13,13,11
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",59,56,57,59,62,75,79
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",20,21,22,22,26,31,25
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",15,14,13,13,24,23,24
"447","IZTACALCO","LA CRUZ","06-017",7,9,9,12,14,17,17
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",33,37,33,31,31,32,31
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",49,51,50,53,54,52,50
"450","IZTAPALAPA","SECTOR POPULAR","07-220",16,32,42,54,57,58,58
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",15,15,18,15,17,16,16
"452","TLAHUAC","OJO DE AGUA","11-027",19,21,26,25,27,25,23
"453","TLAHUAC","SELENE 2da SECC","11-045",42,45,49,52,63,72,75
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",NA,NA,NA,7,10,13,12
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",35,43,38,41,40,48,46
"457","XOCHIMILCO","LA CONCHA","13-021",19,23,21,18,18,20,22
"458","BENITO JUAREZ","NARVARTE II","14-061",18,20,18,19,18,18,19
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",18,17,17,15,16,15,15
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",51,52,52,62,59,61,60
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",33,39,44,40,47,52,54
"462","MIGUEL HIDALGO","TACUBAYA","16-078",11,12,11,9,11,22,22
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,7,7,7,8,8
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",18,19,23,23,30,34,29
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",26,34,36,44,48,49,50
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",36,39,47,47,54,58,57
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",11,15,14,14,16,21,19
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",30,30,35,36,36,36,37
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",11,12,12,13,16,17,17
"470","IZTAPALAPA","EL TRIUNFO","07-064",12,15,14,16,15,14,16
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",41,43,46,48,51,43,46
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",29,33,44,44,54,63,59
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",15,22,26,26,27,27,31
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",39,36,33,29,35,37,42
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",12,15,19,23,23,26,28
"476","ALVARO OBREGON","PRESIDENTES","10-177",31,30,25,31,38,38,44
"477","TLALPAN","CULTURA MAYA","12-032",16,19,21,23,26,26,23
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",19,20,18,24,19,20,20
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",13,16,17,17,19,21,23
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",19,20,20,20,21,20,23
"481","BENITO JUAREZ","MODERNA","14-027",23,23,24,26,29,28,28
"482","BENITO JUAREZ","PORTALES II","14-067",22,19,20,27,34,41,35
"483","CUAUHTEMOC","ATLAMPA","15-004",25,26,22,27,30,32,31
"484","CUAUHTEMOC","MORELOS III","15-058",25,26,25,25,31,34,34
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",37,38,41,41,44,50,47
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",NA,8,7,NA,NA,9,9
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",16,15,17,19,23,24,20
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",18,19,22,24,26,25,23
"489","AZCAPOTZALCO","PLENITUD","02-060",16,19,19,20,25,29,31
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",15,16,14,14,14,11,10
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,NA,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",11,10,13,18,21,19,15
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",28,30,32,34,40,44,40
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",11,12,11,14,17,18,18
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",26,24,19,19,20,20,19
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",10,13,21,23,27,25,23
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",7,6,11,11,9,9,8
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",24,28,24,28,35,37,37
"499","IZTACALCO","SANTIAGO NORTE","06-034",7,7,9,16,17,19,19
"500","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,NA,NA,6
"501","IZTAPALAPA","CASA BLANCA","07-025",7,9,14,18,22,33,35
"502","IZTAPALAPA","EL SIFON","07-062",16,22,27,36,44,48,50
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",29,35,43,43,46,49,49
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",36,36,36,37,40,43,39
"505","IZTAPALAPA","PUENTE BLANCO","07-166",55,58,59,66,64,58,55
"506","IZTAPALAPA","ZACAHUITZCO","07-251",24,25,24,27,27,27,26
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",22,21,19,22,23,24,20
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",27,27,35,40,46,45,40
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",31,33,30,34,36,36,35
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",51,54,47,49,55,57,58
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",22,28,32,32,32,30,26
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",10,13,16,16,16,17,19
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",19,26,27,24,27,26,27
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",14,13,12,8,9,9,9
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",26,29,31,33,37,45,45
"516","CUAUHTEMOC","MORELOS II","15-057",14,14,14,12,11,10,11
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",60,63,62,61,63,66,62
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",9,10,10,10,11,24,20
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",10,10,10,10,9,8,8
"520","AZCAPOTZALCO","LA RAZA","02-041",12,12,13,20,18,19,22
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",22,24,26,25,26,26,23
"522","COYOACAN","CARMEN SERDAN","03-017",24,26,23,27,32,34,32
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,6,7,10,12,12,12
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,NA,7,7,7
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",9,9,7,7,13,14,13
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",13,12,10,10,13,11,10
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",21,26,36,35,43,46,33
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",33,36,32,33,34,33,29
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",15,17,20,25,28,30,32
"530","IZTAPALAPA","EL RETOO","07-057",20,19,13,12,9,9,10
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",37,43,51,61,64,62,69
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",36,40,38,39,45,44,38
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",36,37,41,48,49,53,51
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",20,15,13,17,18,21,21
"535","ALVARO OBREGON","SANTA LUCIA","10-200",26,28,28,30,30,31,33
"536","TLALPAN","BELVEDERE","12-013",28,29,28,28,30,36,35
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",18,22,22,21,21,22,25
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,6
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",19,35,40,46,49,57,60
"540","TLALPAN","HEROES DE PADIERNA I","12-209",48,59,57,53,54,55,57
"541","BENITO JUAREZ","DEL VALLE V","14-057",13,14,15,12,10,11,13
"542","CUAUHTEMOC","JUAREZ","15-017",27,27,28,31,27,30,32
"543","MIGUEL HIDALGO","GRANADA","16-031",12,15,18,20,18,23,22
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",10,11,12,14,16,19,19
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",21,22,20,17,19,16,14
"546","MIGUEL HIDALGO","ESCANDON I","16-090",6,9,10,9,15,29,27
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",6,NA,NA,6,8,9,8
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",26,27,25,28,29,32,33
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",28,29,31,32,31,33,32
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",45,53,47,45,51,54,49
"551","IZTAPALAPA","IXTLAHUACAN","07-096",42,44,52,54,52,54,51
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",26,27,28,29,29,33,36
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",24,24,25,29,35,39,39
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",73,72,73,80,80,83,76
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",24,27,28,31,31,34,34
"556","AZCAPOTZALCO","PASTEROS","02-056",26,26,25,28,32,31,26
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,6
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",10,12,13,15,18,16,16
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",18,18,16,19,21,24,21
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",12,14,13,15,14,17,18
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",NA,NA,11,13,20,22,25
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,7,8,8,12,12,11
"563","TLALPAN","EL ZACATON","12-039",NA,NA,7,7,8,8,11
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",10,14,15,15,17,20,23
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",17,14,15,15,18,19,16
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",19,23,24,26,24,26,25
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",7,6,7,7,7,6,7
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",25,26,27,32,35,35,31
"569","IZTAPALAPA","PARAISO","07-152",27,22,21,18,23,24,23
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",30,35,39,51,54,65,65
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",30,30,29,33,35,38,37
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",14,17,16,19,26,25,22
"573","TLAHUAC","LA NOPALERA","11-019",21,26,26,31,35,33,31
"574","TLALPAN","POPULAR STA TERESA","12-127",35,33,36,35,34,32,30
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",18,18,18,19,18,18,17
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",14,15,15,19,18,22,19
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",15,15,15,14,8,6,NA
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",16,16,17,20,22,23,23
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",13,14,12,12,18,22,21
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",40,41,38,40,50,54,48
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",14,18,17,16,20,24,22
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",29,30,33,36,33,36,33
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,6,6,6,6,6
"585","CUAUHTEMOC","MORELOS I","15-056",22,21,20,24,29,29,27
