"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"289","MIGUEL HIDALGO","POPOTLA II","16-093",7,10,10,14,18,18,18
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",13,14,11,14,17,18,19
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",9,10,12,11,18,21,21
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",8,9,6,NA,NA,NA,NA
"293","VENUSTIANO CARRANZA","CARACOL","17-012",12,13,12,10,10,12,11
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",15,13,13,12,14,12,13
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",18,17,15,18,18,21,20
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",19,22,24,28,28,25,22
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",14,15,17,17,18,17,16
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",NA,NA,NA,NA,NA,NA,NA
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",10,11,11,10,10,11,12
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",16,17,16,15,12,11,9
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",12,13,11,13,15,17,18
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",27,27,24,22,20,20,20
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",9,11,11,12,13,13,13
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,9,10,10,10,10,10
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",23,28,28,27,29,35,35
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",16,22,21,22,24,25,23
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",12,13,13,10,10,10,10
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",16,16,13,13,19,20,19
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",19,19,18,18,18,25,24
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",18,18,18,17,16,19,17
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",NA,NA,NA,NA,NA,7,7
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",33,32,32,36,37,39,34
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",46,44,39,36,36,36,36
"314",NA,NA,"Colonia no especificada",3403,3568,3405,3439,3403,3446,3245
"315","AZCAPOTZALCO","CLAVERIA","02-008",8,8,8,8,7,10,8
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",11,10,10,11,13,15,13
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",23,29,30,31,32,30,27
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",14,16,14,15,15,15,14
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",9,8,10,9,8,7,8
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",24,26,24,20,16,14,13
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",9,11,13,17,19,21,21
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",6,8,7,9,10,10,11
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",14,14,14,14,13,13,12
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",28,34,34,31,32,33,32
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",10,13,11,8,7,7,NA
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",16,15,18,23,23,23,22
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",8,NA,NA,NA,NA,NA,NA
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",15,19,21,21,21,23,20
"331","IZTACALCO","SANTIAGO SUR","06-035",8,7,9,9,15,17,16
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",17,16,20,19,16,17,15
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",10,12,13,17,18,18,16
"334","IZTAPALAPA","EL ROSARIO","07-059",11,11,11,11,9,9,8
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",14,17,20,24,25,25,23
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",NA,NA,NA,NA,NA,NA,NA
"337","IZTAPALAPA","VALLE DEL SUR","07-240",7,9,10,12,14,13,13
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",19,19,18,14,14,12,12
"339","IZTAPALAPA","TEPALCATES II","07-302",22,22,20,18,17,14,13
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",10,10,9,7,6,7,7
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",NA,NA,NA,NA,NA,NA,NA
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",12,12,10,8,7,7,7
"343","TLAHUAC","LAS ARBOLEDAS","11-021",19,24,22,22,27,29,27
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",22,22,19,18,16,14,13
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",NA,NA,NA,NA,NA,NA,NA
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",NA,NA,NA,NA,NA,NA,NA
"347","TLALPAN","LOS VOLCANES","12-089",10,11,11,8,7,7,6
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",16,16,15,16,14,15,13
"349","TLALPAN","TORIELLO GUERRA","12-180",NA,NA,NA,8,9,8,8
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",NA,NA,NA,NA,NA,NA,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",44,50,45,45,47,50,45
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",44,43,40,40,42,40,39
"353","BENITO JUAREZ","DEL VALLE VI","14-058",13,13,12,11,11,10,8
"354","BENITO JUAREZ","NARVARTE I","14-060",15,13,13,14,15,17,18
"355","BENITO JUAREZ","NARVARTE V","14-064",NA,6,7,7,7,NA,NA
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",20,17,14,15,15,17,17
"357","CUAUHTEMOC","CENTRO VII","15-043",17,18,17,17,14,13,13
"358","CUAUHTEMOC","GUERRERO III","15-052",33,34,36,34,28,28,26
"359","CUAUHTEMOC","ROMA SUR II","15-072",NA,NA,NA,7,8,8,8
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,NA,NA,6,6,6
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",10,12,12,13,11,11,11
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",12,12,12,13,12,12,10
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",9,8,7,NA,NA,NA,NA
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",NA,NA,NA,NA,NA,NA,NA
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",15,15,17,18,18,18,13
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",26,29,28,26,26,27,25
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",NA,NA,NA,NA,NA,NA,NA
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",8,9,9,8,8,6,6
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",24,25,27,26,25,31,30
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",9,8,6,NA,NA,NA,NA
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",17,16,13,15,16,16,14
"372","IZTACALCO","LOS REYES","06-018",6,NA,NA,7,8,8,6
"373","IZTACALCO","ZAPOTLA","06-039",NA,NA,NA,NA,NA,NA,NA
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",35,32,30,30,28,31,28
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",21,20,20,22,22,25,22
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",12,12,12,11,12,14,14
"377","IZTACALCO","PANTITLAN I","06-056",8,7,8,6,6,6,6
"378","IZTAPALAPA","APATLACO","07-009",20,19,20,21,22,23,20
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",16,16,22,21,20,20,19
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",NA,6,NA,6,6,NA,NA
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",22,24,19,23,20,20,19
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",NA,8,8,8,8,8,7
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",12,10,10,8,7,NA,NA
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",8,8,10,11,10,12,10
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,NA,NA,NA,NA,NA
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",25,24,24,24,22,21,18
"387","ALVARO OBREGON","LA CONCHITA","10-100",NA,8,8,12,15,15,15
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",NA,NA,6,NA,NA,NA,NA
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",16,16,17,17,19,18,17
"390","TLALPAN","PARAJE 38","12-113",6,NA,7,NA,NA,NA,NA
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",15,15,18,18,18,20,20
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,NA,NA,NA
"393","BENITO JUAREZ","NONOALCO","14-033",8,9,9,6,6,7,9
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",10,9,9,10,12,11,9
"395","BENITO JUAREZ","PORTALES III","14-068",19,18,19,18,18,20,17
"396","CUAUHTEMOC","ROMA NORTE III","15-070",14,14,15,16,19,19,16
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",11,11,8,8,10,9,7
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",19,21,20,18,17,17,14
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",8,7,7,8,8,8,8
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",13,11,17,17,15,15,14
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",8,7,6,7,NA,7,7
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",17,16,16,15,13,12,10
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",17,16,17,21,16,16,15
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",26,22,20,21,19,19,17
"405","IZTAPALAPA","PROGRESISTA","07-164",26,28,26,28,31,29,29
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",11,10,10,8,9,10,7
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",15,18,17,13,11,8,7
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",15,15,13,10,10,7,NA
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",33,28,28,29,26,28,30
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",14,14,16,15,17,17,17
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",42,43,48,44,43,44,35
"412","XOCHIMILCO","XICALHUACAN","13-074",13,10,12,11,10,10,9
"413","BENITO JUAREZ","NAPOLES","14-028",NA,9,10,10,10,12,12
"414","CUAUHTEMOC","CONDESA","15-008",NA,NA,NA,NA,7,9,9
"415","CUAUHTEMOC","ESPERANZA","15-011",8,8,8,8,6,6,6
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",18,21,21,31,32,38,39
"417","CUAUHTEMOC","OBRERA IV","15-065",22,18,20,22,26,30,28
"418","CUAUHTEMOC","ROMA NORTE II","15-069",11,11,10,10,10,8,6
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",26,28,28,29,28,33,29
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",10,11,13,15,15,15,13
"421","COYOACAN","AJUSCO III","03-130",15,17,17,19,17,14,13
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",8,10,9,9,9,9,7
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",9,9,11,8,6,7,7
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",14,15,18,21,22,25,25
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",NA,NA,NA,NA,NA,NA,NA
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",30,30,30,33,34,35,34
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",11,15,23,31,35,37,37
"428","TLAHUAC","SANTA CECILIA","11-041",28,30,33,32,31,30,27
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",27,25,26,26,22,23,18
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",27,29,31,31,31,25,20
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,NA,NA,NA
"432","MIGUEL HIDALGO","TACUBA","16-077",21,22,26,26,28,30,31
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",13,14,16,18,16,15,15
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",NA,NA,6,NA,NA,NA,NA
"435","AZCAPOTZALCO","ALDANA","02-002",10,8,10,11,10,10,9
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",NA,NA,NA,NA,NA,NA,NA
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",17,17,18,25,24,21,20
"438","AZCAPOTZALCO","SAN ALVARO","02-070",15,17,19,21,20,18,18
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",NA,NA,NA,NA,NA,NA,NA
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",13,12,14,16,15,14,14
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,NA,NA,6,8,6,NA
"442","COYOACAN","EX HACIENDA COAPA","03-051",NA,NA,NA,NA,NA,NA,NA
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",44,46,43,38,35,30,30
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",7,8,7,6,6,6,6
"446","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",15,15,17,18,18,15,14
"447","IZTACALCO","LA CRUZ","06-017",6,6,NA,NA,NA,NA,NA
"448","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",16,16,16,17,18,18,17
"449","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",21,21,23,23,21,23,20
"450","IZTAPALAPA","SECTOR POPULAR","07-220",11,14,16,19,18,17,17
"451","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",9,9,8,7,NA,NA,NA
"452","TLAHUAC","OJO DE AGUA","11-027",14,14,17,22,20,20,17
"453","TLAHUAC","SELENE 2da SECC","11-045",32,37,38,37,35,31,32
"454","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",NA,NA,NA,NA,NA,NA,6
"455","TLALPAN","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN","12-062",NA,NA,NA,NA,NA,NA,NA
"456","TLALPAN","LOMAS DE  PADIERNA II","12-212",24,26,25,22,26,26,26
"457","XOCHIMILCO","LA CONCHA","13-021",8,7,7,9,8,9,8
"458","BENITO JUAREZ","NARVARTE II","14-061",9,10,12,11,10,9,6
"459","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",7,11,12,11,11,12,11
"460","CUAUHTEMOC","SAN RAFAEL II","15-074",17,19,21,23,25,26,26
"461","MIGUEL HIDALGO","PENSIL NORTE","16-060",21,22,22,20,27,32,34
"462","MIGUEL HIDALGO","TACUBAYA","16-078",16,17,19,19,19,16,16
"463","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA,NA
"464","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",10,10,9,10,8,10,12
"465","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",13,16,20,20,19,17,14
"466","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",7,10,10,12,11,11,8
"467","GUSTAVO A. MADERO","LINDAVISTA II","05-226",17,21,18,16,18,20,20
"468","IZTACALCO","AGRICOLA ORIENTAL III","06-042",20,18,16,19,23,22,22
"469","IZTAPALAPA","ACULCO (PBLO)","07-001",10,10,9,14,12,13,11
"470","IZTAPALAPA","EL TRIUNFO","07-064",11,13,13,14,13,12,11
"471","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",17,16,19,18,18,17,16
"472","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",9,13,16,14,16,19,18
"473","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",NA,7,8,7,7,6,NA
"474","ALVARO OBREGON","LOMAS DE CAPULA","10-127",14,17,15,13,12,12,11
"475","ALVARO OBREGON","MINAS DE CRISTO","10-156",22,21,18,15,15,16,15
"476","ALVARO OBREGON","PRESIDENTES","10-177",17,18,18,25,26,27,26
"477","TLALPAN","CULTURA MAYA","12-032",NA,NA,NA,NA,NA,NA,NA
"478","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",8,12,10,12,12,12,11
"479","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",9,9,6,7,7,8,7
"480","BENITO JUAREZ","INDEPENDENCIA","14-016",9,9,8,8,8,8,8
"481","BENITO JUAREZ","MODERNA","14-027",8,8,11,12,12,12,11
"482","BENITO JUAREZ","PORTALES II","14-067",16,15,13,11,11,10,9
"483","CUAUHTEMOC","ATLAMPA","15-004",19,18,23,21,19,23,22
"484","CUAUHTEMOC","MORELOS III","15-058",23,23,21,22,18,17,13
"485","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",8,7,8,10,9,12,12
"486","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",9,8,8,7,6,6,6
"487","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",15,14,13,13,14,14,13
"488","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",10,12,8,7,11,6,NA
"489","AZCAPOTZALCO","PLENITUD","02-060",NA,NA,NA,6,8,8,10
"490","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",8,6,8,12,11,10,9
"491","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,NA,NA,NA
"492","AZCAPOTZALCO","SAN SEBASTIAN","02-088",NA,NA,NA,6,6,7,7
"493","COYOACAN","AMPLIACION CANDELARIA","03-006",11,10,8,NA,6,7,6
"494","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",NA,7,6,NA,6,NA,NA
"495","GUSTAVO A. MADERO","LA MALINCHE","05-105",11,15,16,14,10,10,10
"496","GUSTAVO A. MADERO","TLALPEXCO","05-184",18,20,23,21,21,16,14
"497","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",NA,NA,NA,NA,6,6,6
"498","GUSTAVO A. MADERO","VALLEJO I","05-249",17,17,16,15,15,14,11
"499","IZTACALCO","SANTIAGO NORTE","06-034",NA,NA,NA,NA,NA,NA,NA
"500","IZTAPALAPA","BENITO JUAREZ","07-015",8,9,8,9,8,NA,NA
"501","IZTAPALAPA","CASA BLANCA","07-025",NA,6,NA,10,10,11,11
"502","IZTAPALAPA","EL SIFON","07-062",15,14,15,12,13,13,13
"503","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",11,14,16,17,15,13,12
"504","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",28,31,32,32,30,28,26
"505","IZTAPALAPA","PUENTE BLANCO","07-166",16,17,21,22,24,25,33
"506","IZTAPALAPA","ZACAHUITZCO","07-251",6,7,7,8,11,10,10
"507","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",9,8,9,12,11,14,14
"508","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",16,16,16,15,14,13,13
"509","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",26,29,31,30,27,24,25
"510","IZTAPALAPA","SAN JUAN XALPA II","07-290",33,33,28,26,25,25,20
"511","IZTAPALAPA","JUAN ESCUTIA III","07-313",8,8,8,9,8,8,6
"512","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",19,20,18,17,16,18,19
"513","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",10,9,7,8,7,6,NA
"514","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",6,6,6,NA,NA,NA,NA
"515","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",30,32,31,30,28,29,27
"516","CUAUHTEMOC","MORELOS II","15-057",NA,7,6,7,8,11,11
"517","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",21,25,26,26,30,28,27
"518","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",8,9,9,9,12,13,12
"519","VENUSTIANO CARRANZA","JAMAICA","17-031",13,16,16,15,14,13,9
"520","AZCAPOTZALCO","LA RAZA","02-041",NA,7,8,9,12,10,9
"521","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",NA,7,6,10,11,12,12
"522","COYOACAN","CARMEN SERDAN","03-017",10,11,9,8,10,10,10
"523","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA,NA
"524","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,NA,NA,NA,NA
"525","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",NA,NA,NA,NA,NA,NA,NA
"526","GUSTAVO A. MADERO","PANAMERICANA","05-133",12,11,12,11,12,14,13
"527","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",16,15,16,16,14,11,9
"528","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",NA,NA,6,9,7,7,7
"529","IZTACALCO","CARLOS ZAPATA VELA","06-004",9,10,8,8,12,13,14
"530","IZTAPALAPA","EL RETOO","07-057",NA,NA,NA,NA,NA,NA,NA
"531","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",25,30,28,26,25,22,21
"532","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",16,16,17,23,22,27,26
"533","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",14,14,13,15,15,13,13
"534","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) II","07-300",9,10,12,10,10,12,11
"535","ALVARO OBREGON","SANTA LUCIA","10-200",12,13,11,11,11,8,8
"536","TLALPAN","BELVEDERE","12-013",15,14,6,6,NA,NA,NA
"537","TLALPAN","BOSQUES DEL PEDREGAL","12-016",14,12,11,9,NA,NA,6
"538","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA,NA
"539","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",33,33,33,36,33,34,32
"540","TLALPAN","HEROES DE PADIERNA I","12-209",39,45,46,44,44,45,42
"541","BENITO JUAREZ","DEL VALLE V","14-057",NA,NA,NA,NA,7,7,7
"542","CUAUHTEMOC","JUAREZ","15-017",20,20,21,17,21,19,17
"543","MIGUEL HIDALGO","GRANADA","16-031",NA,NA,NA,NA,6,6,6
"544","MIGUEL HIDALGO","MEXICO NUEVO","16-050",7,11,12,11,10,9,9
"545","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",10,10,9,10,9,8,10
"546","MIGUEL HIDALGO","ESCANDON I","16-090",NA,NA,NA,6,7,8,9
"547","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",NA,NA,NA,NA,NA,NA,NA
"548","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",16,15,14,14,10,10,11
"549","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",14,15,13,13,13,12,11
"550","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",25,24,18,18,18,18,19
"551","IZTAPALAPA","IXTLAHUACAN","07-096",10,8,7,8,11,11,8
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",10,10,9,11,11,11,10
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",6,6,NA,NA,NA,NA,NA
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",35,39,40,41,40,42,38
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",11,13,13,14,14,14,14
"556","AZCAPOTZALCO","PASTEROS","02-056",16,16,15,17,19,19,19
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,NA,NA,NA,NA
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",18,20,22,20,18,13,12
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",NA,NA,NA,NA,6,6,NA
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",NA,NA,6,6,NA,NA,NA
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",6,NA,NA,NA,6,6,6
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",7,6,8,9,11,13,11
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",16,16,17,20,18,16,16
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",9,8,8,7,7,8,7
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",11,12,13,13,12,10,10
"569","IZTAPALAPA","PARAISO","07-152",8,11,12,11,11,11,11
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",18,21,18,24,28,25,25
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",19,20,21,24,23,20,20
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",12,13,13,13,7,7,9
"573","TLAHUAC","LA NOPALERA","11-019",9,9,7,9,8,10,9
"574","TLALPAN","POPULAR STA TERESA","12-127",27,28,26,23,22,21,15
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",7,10,10,8,7,6,7
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",11,12,13,14,16,17,15
